#     D        Lambda1     Mbol = -3.5
0.17367     65.36367
0.17368     65.35624
0.17369     65.34882
0.17370     65.34140
0.15940     85.13200
0.17371     65.33397
0.17372     65.32653
0.17373     65.31910
0.17374     65.31167
0.17376     65.30423
0.17377     65.29680
0.17378     65.28937
0.17379     65.28193
0.17380     65.27450
0.15940     85.13200
0.17381     65.26708
0.17382     65.25966
0.17383     65.25223
0.17384     65.24481
0.17386     65.23739
0.17387     65.22997
0.17388     65.22254
0.17389     65.21512
0.17390     65.20770
0.15940     85.13200
0.17391     65.20028
0.17392     65.19286
0.17393     65.18543
0.17394     65.17801
0.17396     65.17059
0.17397     65.16317
0.17398     65.15574
0.17399     65.14832
0.17400     65.14090
0.15940     85.13200
0.17401     65.13348
0.17402     65.12606
0.17403     65.11863
0.17404     65.11121
0.17406     65.10379
0.17407     65.09637
0.17408     65.08894
0.17409     65.08152
0.17410     65.07410
0.15940     85.13200
0.17411     65.06668
0.17412     65.05926
0.17413     65.05183
0.17414     65.04441
0.17416     65.03699
0.17417     65.02957
0.17418     65.02214
0.17419     65.01472
0.17420     65.00730
0.15940     85.13200
0.17421     64.99988
0.17422     64.99246
0.17423     64.98503
0.17424     64.97761
0.17426     64.97019
0.17427     64.96277
0.17428     64.95534
0.17429     64.94792
0.17430     64.94050
0.15940     85.13200
0.17431     64.93307
0.17432     64.92563
0.17433     64.91820
0.17434     64.91077
0.17436     64.90333
0.17437     64.89590
0.17438     64.88847
0.17439     64.88103
0.17440     64.87360
0.15940     85.13200
0.17441     64.86618
0.17442     64.85876
0.17443     64.85133
0.17444     64.84391
0.17446     64.83649
0.17447     64.82907
0.17448     64.82164
0.17449     64.81422
0.17450     64.80680
0.15940     85.13200
0.17451     64.79938
0.17452     64.79196
0.17453     64.78453
0.17454     64.77711
0.17456     64.76969
0.17457     64.76227
0.17458     64.75484
0.17459     64.74742
0.17460     64.74000
0.15940     85.13200
0.17462     64.70889
0.17464     64.67778
0.17467     64.64667
0.17469     64.61556
0.17471     64.58444
0.17473     64.55333
0.17476     64.52222
0.17478     64.49111
0.17480     64.46000
0.15940     85.13200
0.17481     64.44444
0.17482     64.42889
0.17483     64.41333
0.17484     64.39778
0.17486     64.38222
0.17487     64.36667
0.17488     64.35111
0.17489     64.33556
0.17490     64.32000
0.15940     85.13200
0.17491     64.30444
0.17492     64.28889
0.17493     64.27333
0.17494     64.25778
0.17496     64.24222
0.17497     64.22667
0.17498     64.21111
0.17499     64.19556
0.17500     64.18000
0.15940     85.13200
0.17501     64.16444
0.17502     64.14889
0.17503     64.13333
0.17504     64.11778
0.17506     64.10222
0.17507     64.08667
0.17508     64.07111
0.17509     64.05556
0.17510     64.04000
0.15940     85.13200
0.17511     64.02444
0.17512     64.00889
0.17513     63.99333
0.17514     63.97778
0.17516     63.96222
0.17517     63.94667
0.17518     63.93111
0.17519     63.91556
0.17520     63.90000
0.15940     85.13200
0.17521     63.88444
0.17522     63.86889
0.17523     63.85333
0.17524     63.83778
0.17526     63.82222
0.17527     63.80667
0.17528     63.79111
0.17529     63.77556
0.17530     63.76000
0.15940     85.13200
0.17531     63.74444
0.17532     63.72889
0.17533     63.71333
0.17534     63.69778
0.17536     63.68222
0.17537     63.66667
0.17538     63.65111
0.17539     63.63556
0.17540     63.62000
0.15940     85.13200
0.17541     63.60444
0.17542     63.58889
0.17543     63.57333
0.17544     63.55778
0.17546     63.54222
0.17547     63.52667
0.17548     63.51111
0.17549     63.49556
0.17550     63.48000
0.15940     85.13200
0.17551     63.46444
0.17552     63.44889
0.17553     63.43333
0.17554     63.41778
0.17556     63.40222
0.17557     63.38667
0.17558     63.37111
0.17559     63.35556
0.17560     63.34000
0.15940     85.13200
0.17561     63.32444
0.17562     63.30889
0.17563     63.29333
0.17564     63.27778
0.17566     63.26222
0.17567     63.24667
0.17568     63.23111
0.17569     63.21556
0.17570     63.20000
0.15940     85.13200
0.17572     63.17578
0.17574     63.15156
0.17577     63.12733
0.17579     63.10311
0.17581     63.07889
0.17583     63.05467
0.17586     63.03044
0.17588     63.00622
0.17590     62.98200
0.15940     85.13200
0.17591     62.96989
0.17592     62.95778
0.17593     62.94567
0.17594     62.93356
0.17596     62.92144
0.17597     62.90933
0.17598     62.89722
0.17599     62.88511
0.17600     62.87300
0.15940     85.13200
0.17601     62.86089
0.17602     62.84878
0.17603     62.83667
0.17604     62.82456
0.17606     62.81244
0.17607     62.80033
0.17608     62.78822
0.17609     62.77611
0.17610     62.76400
0.15940     85.13200
0.17611     62.75189
0.17612     62.73978
0.17613     62.72767
0.17614     62.71556
0.17616     62.70344
0.17617     62.69133
0.17618     62.67922
0.17619     62.66711
0.17620     62.65500
0.15940     85.13200
0.17621     62.64289
0.17622     62.63078
0.17623     62.61867
0.17624     62.60656
0.17626     62.59444
0.17627     62.58233
0.17628     62.57022
0.17629     62.55811
0.17630     62.54600
0.15940     85.13200
0.17631     62.53389
0.17632     62.52178
0.17633     62.50967
0.17634     62.49756
0.17636     62.48544
0.17637     62.47333
0.17638     62.46122
0.17639     62.44911
0.17640     62.43700
0.15940     85.13200
0.17641     62.42489
0.17642     62.41278
0.17643     62.40067
0.17644     62.38856
0.17646     62.37644
0.17647     62.36433
0.17648     62.35222
0.17649     62.34011
0.17650     62.32800
0.15940     85.13200
0.17651     62.31589
0.17652     62.30378
0.17653     62.29167
0.17654     62.27956
0.17656     62.26744
0.17657     62.25533
0.17658     62.24322
0.17659     62.23111
0.17660     62.21900
0.15940     85.13200
0.17661     62.20689
0.17662     62.19478
0.17663     62.18267
0.17664     62.17056
0.17666     62.15844
0.17667     62.14633
0.17668     62.13422
0.17669     62.12211
0.17670     62.11000
0.15940     85.13200
0.17672     62.09728
0.17674     62.08456
0.17677     62.07183
0.17679     62.05911
0.17681     62.04639
0.17683     62.03367
0.17686     62.02094
0.17688     62.00822
0.17690     61.99550
0.15940     85.13200
0.17691     61.98913
0.17692     61.98277
0.17693     61.97640
0.17694     61.97003
0.17696     61.96367
0.17697     61.95730
0.17698     61.95093
0.17699     61.94457
0.17700     61.93820
0.15940     85.13200
0.17701     61.93183
0.17702     61.92547
0.17703     61.91910
0.17704     61.91273
0.17706     61.90637
0.17707     61.90000
0.17708     61.89363
0.17709     61.88727
0.17710     61.88090
0.15940     85.13200
0.17711     61.87453
0.17712     61.86817
0.17713     61.86180
0.17714     61.85543
0.17716     61.84907
0.17717     61.84270
0.17718     61.83633
0.17719     61.82997
0.17720     61.82360
0.15940     85.13200
0.17721     61.81724
0.17722     61.81089
0.17723     61.80453
0.17724     61.79818
0.17726     61.79182
0.17727     61.78547
0.17728     61.77911
0.17729     61.77276
0.17730     61.76640
0.15940     85.13200
0.17731     61.76003
0.17732     61.75367
0.17733     61.74730
0.17734     61.74093
0.17736     61.73457
0.17737     61.72820
0.17738     61.72183
0.17739     61.71547
0.17740     61.70910
0.15940     85.13200
0.17741     61.70273
0.17742     61.69637
0.17743     61.69000
0.17744     61.68363
0.17746     61.67727
0.17747     61.67090
0.17748     61.66453
0.17749     61.65817
0.17750     61.65180
0.15940     85.13200
0.17751     61.64543
0.17752     61.63907
0.17753     61.63270
0.17754     61.62633
0.17756     61.61997
0.17757     61.61360
0.17758     61.60723
0.17759     61.60087
0.17760     61.59450
0.15940     85.13200
0.17761     61.58814
0.17762     61.58179
0.17763     61.57543
0.17764     61.56908
0.17766     61.56272
0.17767     61.55637
0.17768     61.55001
0.17769     61.54366
0.17770     61.53730
0.15940     85.13200
0.17771     61.53093
0.17772     61.52457
0.17773     61.51820
0.17774     61.51183
0.17776     61.50547
0.17777     61.49910
0.17778     61.49273
0.17779     61.48637
0.17780     61.48000
0.15940     85.13200
0.17781     61.47363
0.17782     61.46727
0.17783     61.46090
0.17784     61.45453
0.17786     61.44817
0.17787     61.44180
0.17788     61.43543
0.17789     61.42907
0.17790     61.42270
0.15940     85.13200
0.17791     61.41634
0.17792     61.40999
0.17793     61.40363
0.17794     61.39728
0.17796     61.39092
0.17797     61.38457
0.17798     61.37821
0.17799     61.37186
0.17800     61.36550
0.15940     85.13200
0.17801     61.35913
0.17802     61.35277
0.17803     61.34640
0.17804     61.34003
0.17806     61.33367
0.17807     61.32730
0.17808     61.32093
0.17809     61.31457
0.17810     61.30820
0.15940     85.13200
0.17811     61.30183
0.17812     61.29547
0.17813     61.28910
0.17814     61.28273
0.17816     61.27637
0.17817     61.27000
0.17818     61.26363
0.17819     61.25727
0.17820     61.25090
0.15940     85.13200
0.17821     61.24453
0.17822     61.23817
0.17823     61.23180
0.17824     61.22543
0.17826     61.21907
0.17827     61.21270
0.17828     61.20633
0.17829     61.19997
0.17830     61.19360
0.15940     85.13200
0.17831     61.18724
0.17832     61.18089
0.17833     61.17453
0.17834     61.16818
0.17836     61.16182
0.17837     61.15547
0.17838     61.14911
0.17839     61.14276
0.17840     61.13640
0.15940     85.13200
0.17841     61.13003
0.17842     61.12367
0.17843     61.11730
0.17844     61.11093
0.17846     61.10457
0.17847     61.09820
0.17848     61.09183
0.17849     61.08547
0.17850     61.07910
0.15940     85.13200
0.17851     61.07273
0.17852     61.06637
0.17853     61.06000
0.17854     61.05363
0.17856     61.04727
0.17857     61.04090
0.17858     61.03453
0.17859     61.02817
0.17860     61.02180
0.15940     85.13200
0.17861     61.01543
0.17862     61.00907
0.17863     61.00270
0.17864     60.99633
0.17866     60.98997
0.17867     60.98360
0.17868     60.97723
0.17869     60.97087
0.17870     60.96450
0.15940     85.13200
0.17871     60.95814
0.17872     60.95179
0.17873     60.94543
0.17874     60.93908
0.17876     60.93272
0.17877     60.92637
0.17878     60.92001
0.17879     60.91366
0.17880     60.90730
0.15940     85.13200
0.17881     60.90093
0.17882     60.89457
0.17883     60.88820
0.17884     60.88183
0.17886     60.87547
0.17887     60.86910
0.17888     60.86273
0.17889     60.85637
0.17890     60.85000
0.15940     85.13200
0.17892     60.79667
0.17894     60.74333
0.17897     60.69000
0.17899     60.63667
0.17901     60.58333
0.17903     60.53000
0.17906     60.47667
0.17908     60.42333
0.17910     60.37000
0.15940     85.13200
0.17911     60.34333
0.17912     60.31667
0.17913     60.29000
0.17914     60.26333
0.17916     60.23667
0.17917     60.21000
0.17918     60.18333
0.17919     60.15667
0.17920     60.13000
0.15940     85.13200
0.17921     60.10333
0.17922     60.07667
0.17923     60.05000
0.17924     60.02333
0.17926     59.99667
0.17927     59.97000
0.17928     59.94333
0.17929     59.91667
0.17930     59.89000
0.15940     85.13200
0.17931     59.86333
0.17932     59.83667
0.17933     59.81000
0.17934     59.78333
0.17936     59.75667
0.17937     59.73000
0.17938     59.70333
0.17939     59.67667
0.17940     59.65000
0.15940     85.13200
0.17942     59.64000
0.17944     59.63000
0.17947     59.62000
0.17949     59.61000
0.17951     59.60000
0.17953     59.59000
0.17956     59.58000
0.17958     59.57000
0.17960     59.56000
0.15940     85.13200
0.17961     59.55500
0.17962     59.55000
0.17963     59.54500
0.17964     59.54000
0.17966     59.53500
0.17967     59.53000
0.17968     59.52500
0.17969     59.52000
0.17970     59.51500
0.15940     85.13200
0.17971     59.51000
0.17972     59.50500
0.17973     59.50000
0.17974     59.49500
0.17976     59.49000
0.17977     59.48500
0.17978     59.48000
0.17979     59.47500
0.17980     59.47000
0.15940     85.13200
0.17981     59.46500
0.17982     59.46000
0.17983     59.45500
0.17984     59.45000
0.17986     59.44500
0.17987     59.44000
0.17988     59.43500
0.17989     59.43000
0.17990     59.42500
0.15940     85.13200
0.17991     59.42000
0.17992     59.41500
0.17993     59.41000
0.17994     59.40500
0.17996     59.40000
0.17997     59.39500
0.17998     59.39000
0.17999     59.38500
0.18000     59.38000
0.15940     85.13200
0.18001     59.37500
0.18002     59.37000
0.18003     59.36500
0.18004     59.36000
0.18006     59.35500
0.18007     59.35000
0.18008     59.34500
0.18009     59.34000
0.18010     59.33500
0.15940     85.13200
0.18011     59.33000
0.18012     59.32500
0.18013     59.32000
0.18014     59.31500
0.18016     59.31000
0.18017     59.30500
0.18018     59.30000
0.18019     59.29500
0.18020     59.29000
0.15940     85.13200
0.18021     59.28500
0.18022     59.28000
0.18023     59.27500
0.18024     59.27000
0.18026     59.26500
0.18027     59.26000
0.18028     59.25500
0.18029     59.25000
0.18030     59.24500
0.15940     85.13200
0.18031     59.24000
0.18032     59.23500
0.18033     59.23000
0.18034     59.22500
0.18036     59.22000
0.18037     59.21500
0.18038     59.21000
0.18039     59.20500
0.18040     59.20000
0.15940     85.13200
0.18041     59.19500
0.18042     59.19000
0.18043     59.18500
0.18044     59.18000
0.18046     59.17500
0.18047     59.17000
0.18048     59.16500
0.18049     59.16000
0.18050     59.15500
0.15940     85.13200
0.18051     59.15000
0.18052     59.14500
0.18053     59.14000
0.18054     59.13500
0.18056     59.13000
0.18057     59.12500
0.18058     59.12000
0.18059     59.11500
0.18060     59.11000
0.15940     85.13200
0.18061     59.10500
0.18062     59.10000
0.18063     59.09500
0.18064     59.09000
0.18066     59.08500
0.18067     59.08000
0.18068     59.07500
0.18069     59.07000
0.18070     59.06500
0.15940     85.13200
0.18071     59.06000
0.18072     59.05500
0.18073     59.05000
0.18074     59.04500
0.18076     59.04000
0.18077     59.03500
0.18078     59.03000
0.18079     59.02500
0.18080     59.02000
0.15940     85.13200
0.18081     59.01500
0.18082     59.01000
0.18083     59.00500
0.18084     59.00000
0.18086     58.99500
0.18087     58.99000
0.18088     58.98500
0.18089     58.98000
0.18090     58.97500
0.15940     85.13200
0.18091     58.97000
0.18092     58.96500
0.18093     58.96000
0.18094     58.95500
0.18096     58.95000
0.18097     58.94500
0.18098     58.94000
0.18099     58.93500
0.18100     58.93000
0.15940     85.13200
0.18101     58.92500
0.18102     58.92000
0.18103     58.91500
0.18104     58.91000
0.18106     58.90500
0.18107     58.90000
0.18108     58.89500
0.18109     58.89000
0.18110     58.88500
0.15940     85.13200
0.18111     58.88000
0.18112     58.87500
0.18113     58.87000
0.18114     58.86500
0.18116     58.86000
0.18117     58.85500
0.18118     58.85000
0.18119     58.84500
0.18120     58.84000
0.15940     85.13200
0.18121     58.83500
0.18122     58.83000
0.18123     58.82500
0.18124     58.82000
0.18126     58.81500
0.18127     58.81000
0.18128     58.80500
0.18129     58.80000
0.18130     58.79500
0.15940     85.13200
0.18131     58.79000
0.18132     58.78500
0.18133     58.78000
0.18134     58.77500
0.18136     58.77000
0.18137     58.76500
0.18138     58.76000
0.18139     58.75500
0.18140     58.75000
0.15940     85.13200
0.18141     58.74500
0.18142     58.74000
0.18143     58.73500
0.18144     58.73000
0.18146     58.72500
0.18147     58.72000
0.18148     58.71500
0.18149     58.71000
0.18150     58.70500
0.15940     85.13200
0.18151     58.70000
0.18152     58.69500
0.18153     58.69000
0.18154     58.68500
0.18156     58.68000
0.18157     58.67500
0.18158     58.67000
0.18159     58.66500
0.18160     58.66000
0.15940     85.13200
0.18162     58.64677
0.18164     58.63353
