#     D        Lambda1     Mbol = -4.0
0.15677     60.27700
0.15678     60.26910
0.15679     60.26120
0.15680     60.25330
0.14250     85.01000
0.15681     60.24540
0.15682     60.23750
0.15683     60.22960
0.15684     60.22170
0.15686     60.21380
0.15687     60.20590
0.15688     60.19800
0.15689     60.19010
0.15690     60.18220
0.14250     85.01000
0.15691     60.17430
0.15692     60.16640
0.15693     60.15850
0.15694     60.15060
0.15696     60.14270
0.15697     60.13480
0.15698     60.12690
0.15699     60.11900
0.15700     60.11110
0.14250     85.01000
0.15701     60.10320
0.15702     60.09530
0.15703     60.08740
0.15704     60.07950
0.15706     60.07160
0.15707     60.06370
0.15708     60.05580
0.15709     60.04790
0.15710     60.04000
0.14250     85.01000
0.15712     60.02098
0.15714     60.00196
0.15717     59.98293
0.15719     59.96391
0.15721     59.94489
0.15723     59.92587
0.15726     59.90684
0.15728     59.88782
0.15730     59.86880
0.14250     85.01000
0.15731     59.85928
0.15732     59.84976
0.15733     59.84023
0.15734     59.83071
0.15736     59.82119
0.15737     59.81167
0.15738     59.80214
0.15739     59.79262
0.15740     59.78310
0.14250     85.01000
0.15741     59.77359
0.15742     59.76408
0.15743     59.75457
0.15744     59.74506
0.15746     59.73554
0.15747     59.72603
0.15748     59.71652
0.15749     59.70701
0.15750     59.69750
0.14250     85.01000
0.15751     59.68799
0.15752     59.67848
0.15753     59.66897
0.15754     59.65946
0.15756     59.64994
0.15757     59.64043
0.15758     59.63092
0.15759     59.62141
0.15760     59.61190
0.14250     85.01000
0.15761     59.60239
0.15762     59.59288
0.15763     59.58337
0.15764     59.57386
0.15766     59.56434
0.15767     59.55483
0.15768     59.54532
0.15769     59.53581
0.15770     59.52630
0.14250     85.01000
0.15771     59.51678
0.15772     59.50726
0.15773     59.49773
0.15774     59.48821
0.15776     59.47869
0.15777     59.46917
0.15778     59.45964
0.15779     59.45012
0.15780     59.44060
0.14250     85.01000
0.15781     59.43109
0.15782     59.42158
0.15783     59.41207
0.15784     59.40256
0.15786     59.39304
0.15787     59.38353
0.15788     59.37402
0.15789     59.36451
0.15790     59.35500
0.14250     85.01000
0.15791     59.34549
0.15792     59.33598
0.15793     59.32647
0.15794     59.31696
0.15796     59.30744
0.15797     59.29793
0.15798     59.28842
0.15799     59.27891
0.15800     59.26940
0.14250     85.01000
0.15801     59.25989
0.15802     59.25038
0.15803     59.24087
0.15804     59.23136
0.15806     59.22184
0.15807     59.21233
0.15808     59.20282
0.15809     59.19331
0.15810     59.18380
0.14250     85.01000
0.15811     59.17428
0.15812     59.16476
0.15813     59.15523
0.15814     59.14571
0.15816     59.13619
0.15817     59.12667
0.15818     59.11714
0.15819     59.10762
0.15820     59.09810
0.14250     85.01000
0.15821     59.08859
0.15822     59.07908
0.15823     59.06957
0.15824     59.06006
0.15826     59.05054
0.15827     59.04103
0.15828     59.03152
0.15829     59.02201
0.15830     59.01250
0.14250     85.01000
0.15831     59.00299
0.15832     58.99348
0.15833     58.98397
0.15834     58.97446
0.15836     58.96494
0.15837     58.95543
0.15838     58.94592
0.15839     58.93641
0.15840     58.92690
0.14250     85.01000
0.15841     58.91739
0.15842     58.90788
0.15843     58.89837
0.15844     58.88886
0.15846     58.87934
0.15847     58.86983
0.15848     58.86032
0.15849     58.85081
0.15850     58.84130
0.14250     85.01000
0.15851     58.83178
0.15852     58.82226
0.15853     58.81273
0.15854     58.80321
0.15856     58.79369
0.15857     58.78417
0.15858     58.77464
0.15859     58.76512
0.15860     58.75560
0.14250     85.01000
0.15861     58.74609
0.15862     58.73658
0.15863     58.72707
0.15864     58.71756
0.15866     58.70804
0.15867     58.69853
0.15868     58.68902
0.15869     58.67951
0.15870     58.67000
0.14250     85.01000
0.15872     58.65454
0.15874     58.63909
0.15877     58.62363
0.15879     58.60818
0.15881     58.59272
0.15883     58.57727
0.15886     58.56181
0.15888     58.54636
0.15890     58.53090
0.14250     85.01000
0.15891     58.52318
0.15892     58.51546
0.15893     58.50773
0.15894     58.50001
0.15896     58.49229
0.15897     58.48457
0.15898     58.47684
0.15899     58.46912
0.15900     58.46140
0.14250     85.01000
0.15901     58.45367
0.15902     58.44593
0.15903     58.43820
0.15904     58.43047
0.15906     58.42273
0.15907     58.41500
0.15908     58.40727
0.15909     58.39953
0.15910     58.39180
0.14250     85.01000
0.15911     58.38408
0.15912     58.37636
0.15913     58.36863
0.15914     58.36091
0.15916     58.35319
0.15917     58.34547
0.15918     58.33774
0.15919     58.33002
0.15920     58.32230
0.14250     85.01000
0.15921     58.31457
0.15922     58.30683
0.15923     58.29910
0.15924     58.29137
0.15926     58.28363
0.15927     58.27590
0.15928     58.26817
0.15929     58.26043
0.15930     58.25270
0.14250     85.01000
0.15931     58.24498
0.15932     58.23726
0.15933     58.22953
0.15934     58.22181
0.15936     58.21409
0.15937     58.20637
0.15938     58.19864
0.15939     58.19092
0.15940     58.18320
0.14250     85.01000
0.15941     58.17547
0.15942     58.16773
0.15943     58.16000
0.15944     58.15227
0.15946     58.14453
0.15947     58.13680
0.15948     58.12907
0.15949     58.12133
0.15950     58.11360
0.14250     85.01000
0.15951     58.10588
0.15952     58.09816
0.15953     58.09043
0.15954     58.08271
0.15956     58.07499
0.15957     58.06727
0.15958     58.05954
0.15959     58.05182
0.15960     58.04410
0.14250     85.01000
0.15961     58.03637
0.15962     58.02863
0.15963     58.02090
0.15964     58.01317
0.15966     58.00543
0.15967     57.99770
0.15968     57.98997
0.15969     57.98223
0.15970     57.97450
0.14250     85.01000
0.15971     57.96678
0.15972     57.95906
0.15973     57.95133
0.15974     57.94361
0.15976     57.93589
0.15977     57.92817
0.15978     57.92044
0.15979     57.91272
0.15980     57.90500
0.14250     85.01000
0.15981     57.89728
0.15982     57.88956
0.15983     57.88183
0.15984     57.87411
0.15986     57.86639
0.15987     57.85867
0.15988     57.85094
0.15989     57.84322
0.15990     57.83550
0.14250     85.01000
0.15991     57.82777
0.15992     57.82003
0.15993     57.81230
0.15994     57.80457
0.15996     57.79683
0.15997     57.78910
0.15998     57.78137
0.15999     57.77363
0.16000     57.76590
0.14250     85.01000
0.16001     57.75818
0.16002     57.75046
0.16003     57.74273
0.16004     57.73501
0.16006     57.72729
0.16007     57.71957
0.16008     57.71184
0.16009     57.70412
0.16010     57.69640
0.14250     85.01000
0.16011     57.68867
0.16012     57.68093
0.16013     57.67320
0.16014     57.66547
0.16016     57.65773
0.16017     57.65000
0.16018     57.64227
0.16019     57.63453
0.16020     57.62680
0.14250     85.01000
0.16021     57.61908
0.16022     57.61136
0.16023     57.60363
0.16024     57.59591
0.16026     57.58819
0.16027     57.58047
0.16028     57.57274
0.16029     57.56502
0.16030     57.55730
0.14250     85.01000
0.16031     57.54957
0.16032     57.54183
0.16033     57.53410
0.16034     57.52637
0.16036     57.51863
0.16037     57.51090
0.16038     57.50317
0.16039     57.49543
0.16040     57.48770
0.14250     85.01000
0.16041     57.47998
0.16042     57.47226
0.16043     57.46453
0.16044     57.45681
0.16046     57.44909
0.16047     57.44137
0.16048     57.43364
0.16049     57.42592
0.16050     57.41820
0.14250     85.01000
0.16051     57.41047
0.16052     57.40273
0.16053     57.39500
0.16054     57.38727
0.16056     57.37953
0.16057     57.37180
0.16058     57.36407
0.16059     57.35633
0.16060     57.34860
0.14250     85.01000
0.16061     57.34088
0.16062     57.33316
0.16063     57.32543
0.16064     57.31771
0.16066     57.30999
0.16067     57.30227
0.16068     57.29454
0.16069     57.28682
0.16070     57.27910
0.14250     85.01000
0.16071     57.27137
0.16072     57.26363
0.16073     57.25590
0.16074     57.24817
0.16076     57.24043
0.16077     57.23270
0.16078     57.22497
0.16079     57.21723
0.16080     57.20950
0.14250     85.01000
0.16081     57.20178
0.16082     57.19406
0.16083     57.18633
0.16084     57.17861
0.16086     57.17089
0.16087     57.16317
0.16088     57.15544
0.16089     57.14772
0.16090     57.14000
0.14250     85.01000
0.16092     57.12556
0.16094     57.11111
0.16097     57.09667
0.16099     57.08222
0.16101     57.06778
0.16103     57.05333
0.16106     57.03889
0.16108     57.02444
0.16110     57.01000
0.14250     85.01000
0.16111     57.00278
0.16112     56.99556
0.16113     56.98833
0.16114     56.98111
0.16116     56.97389
0.16117     56.96667
0.16118     56.95944
0.16119     56.95222
0.16120     56.94500
0.14250     85.01000
0.16121     56.93778
0.16122     56.93056
0.16123     56.92333
0.16124     56.91611
0.16126     56.90889
0.16127     56.90167
0.16128     56.89444
0.16129     56.88722
0.16130     56.88000
0.14250     85.01000
0.16131     56.87278
0.16132     56.86556
0.16133     56.85833
0.16134     56.85111
0.16136     56.84389
0.16137     56.83667
0.16138     56.82944
0.16139     56.82222
0.16140     56.81500
0.14250     85.01000
0.16141     56.80778
0.16142     56.80056
0.16143     56.79333
0.16144     56.78611
0.16146     56.77889
0.16147     56.77167
0.16148     56.76444
0.16149     56.75722
0.16150     56.75000
0.14250     85.01000
0.16151     56.74278
0.16152     56.73556
0.16153     56.72833
0.16154     56.72111
0.16156     56.71389
0.16157     56.70667
0.16158     56.69944
0.16159     56.69222
0.16160     56.68500
0.14250     85.01000
0.16161     56.67778
0.16162     56.67056
0.16163     56.66333
0.16164     56.65611
0.16166     56.64889
0.16167     56.64167
0.16168     56.63444
0.16169     56.62722
0.16170     56.62000
0.14250     85.01000
0.16171     56.61278
0.16172     56.60556
0.16173     56.59833
0.16174     56.59111
0.16176     56.58389
0.16177     56.57667
0.16178     56.56944
0.16179     56.56222
0.16180     56.55500
0.14250     85.01000
0.16181     56.54778
0.16182     56.54056
0.16183     56.53333
0.16184     56.52611
0.16186     56.51889
0.16187     56.51167
0.16188     56.50444
0.16189     56.49722
0.16190     56.49000
0.14250     85.01000
0.16191     56.48278
0.16192     56.47556
0.16193     56.46833
0.16194     56.46111
0.16196     56.45389
0.16197     56.44667
0.16198     56.43944
0.16199     56.43222
0.16200     56.42500
0.14250     85.01000
0.16201     56.41778
0.16202     56.41056
0.16203     56.40333
0.16204     56.39611
0.16206     56.38889
0.16207     56.38167
0.16208     56.37444
0.16209     56.36722
0.16210     56.36000
0.14250     85.01000
0.16211     56.35278
0.16212     56.34556
0.16213     56.33833
0.16214     56.33111
0.16216     56.32389
0.16217     56.31667
0.16218     56.30944
0.16219     56.30222
0.16220     56.29500
0.14250     85.01000
0.16221     56.28778
0.16222     56.28056
0.16223     56.27333
0.16224     56.26611
0.16226     56.25889
0.16227     56.25167
0.16228     56.24444
0.16229     56.23722
0.16230     56.23000
0.14250     85.01000
0.16231     56.22278
0.16232     56.21556
0.16233     56.20833
0.16234     56.20111
0.16236     56.19389
0.16237     56.18667
0.16238     56.17944
0.16239     56.17222
0.16240     56.16500
0.14250     85.01000
0.16241     56.15778
0.16242     56.15056
0.16243     56.14333
0.16244     56.13611
0.16246     56.12889
0.16247     56.12167
0.16248     56.11444
0.16249     56.10722
0.16250     56.10000
0.14250     85.01000
0.16252     56.08960
0.16254     56.07920
0.16257     56.06880
0.16259     56.05840
0.16261     56.04800
0.16263     56.03760
0.16266     56.02720
0.16268     56.01680
0.16270     56.00640
0.14250     85.01000
0.16271     56.00120
0.16272     55.99600
0.16273     55.99080
0.16274     55.98560
0.16276     55.98040
0.16277     55.97520
0.16278     55.97000
0.16279     55.96480
0.16280     55.95960
0.14250     85.01000
0.16281     55.95441
0.16282     55.94922
0.16283     55.94403
0.16284     55.93884
0.16286     55.93366
0.16287     55.92847
0.16288     55.92328
0.16289     55.91809
0.16290     55.91290
0.14250     85.01000
0.16291     55.90770
0.16292     55.90250
0.16293     55.89730
0.16294     55.89210
0.16296     55.88690
0.16297     55.88170
0.16298     55.87650
0.16299     55.87130
0.16300     55.86610
0.14250     85.01000
0.16301     55.86090
0.16302     55.85570
0.16303     55.85050
0.16304     55.84530
0.16306     55.84010
0.16307     55.83490
0.16308     55.82970
0.16309     55.82450
0.16310     55.81930
0.14250     85.01000
0.16311     55.81410
0.16312     55.80890
0.16313     55.80370
0.16314     55.79850
0.16316     55.79330
0.16317     55.78810
0.16318     55.78290
0.16319     55.77770
0.16320     55.77250
0.14250     85.01000
0.16321     55.76730
0.16322     55.76210
0.16323     55.75690
0.16324     55.75170
0.16326     55.74650
0.16327     55.74130
0.16328     55.73610
0.16329     55.73090
0.16330     55.72570
0.14250     85.01000
0.16331     55.72050
0.16332     55.71530
0.16333     55.71010
0.16334     55.70490
0.16336     55.69970
0.16337     55.69450
0.16338     55.68930
0.16339     55.68410
0.16340     55.67890
0.14250     85.01000
0.16341     55.67370
0.16342     55.66850
0.16343     55.66330
0.16344     55.65810
0.16346     55.65290
0.16347     55.64770
0.16348     55.64250
0.16349     55.63730
0.16350     55.63210
0.14250     85.01000
0.16351     55.62691
0.16352     55.62172
0.16353     55.61653
0.16354     55.61134
0.16356     55.60616
0.16357     55.60097
0.16358     55.59578
0.16359     55.59059
0.16360     55.58540
0.14250     85.01000
0.16361     55.58020
0.16362     55.57500
0.16363     55.56980
0.16364     55.56460
0.16366     55.55940
0.16367     55.55420
0.16368     55.54900
0.16369     55.54380
0.16370     55.53860
0.14250     85.01000
0.16371     55.53340
0.16372     55.52820
0.16373     55.52300
0.16374     55.51780
0.16376     55.51260
0.16377     55.50740
0.16378     55.50220
0.16379     55.49700
0.16380     55.49180
0.14250     85.01000
0.16381     55.48660
0.16382     55.48140
0.16383     55.47620
0.16384     55.47100
0.16386     55.46580
0.16387     55.46060
0.16388     55.45540
0.16389     55.45020
0.16390     55.44500
0.14250     85.01000
0.16391     55.43980
0.16392     55.43460
0.16393     55.42940
0.16394     55.42420
0.16396     55.41900
0.16397     55.41380
0.16398     55.40860
0.16399     55.40340
0.16400     55.39820
0.14250     85.01000
0.16401     55.39300
0.16402     55.38780
0.16403     55.38260
0.16404     55.37740
0.16406     55.37220
0.16407     55.36700
0.16408     55.36180
0.16409     55.35660
0.16410     55.35140
0.14250     85.01000
0.16411     55.34620
0.16412     55.34100
0.16413     55.33580
0.16414     55.33060
0.16416     55.32540
0.16417     55.32020
0.16418     55.31500
0.16419     55.30980
0.16420     55.30460
0.14250     85.01000
0.16421     55.29941
0.16422     55.29422
0.16423     55.28903
0.16424     55.28384
0.16426     55.27866
0.16427     55.27347
0.16428     55.26828
0.16429     55.26309
0.16430     55.25790
0.14250     85.01000
0.16431     55.25270
0.16432     55.24750
0.16433     55.24230
0.16434     55.23710
0.16436     55.23190
0.16437     55.22670
0.16438     55.22150
0.16439     55.21630
0.16440     55.21110
0.14250     85.01000
0.16441     55.20590
0.16442     55.20070
0.16443     55.19550
0.16444     55.19030
0.16446     55.18510
0.16447     55.17990
0.16448     55.17470
0.16449     55.16950
0.16450     55.16430
0.14250     85.01000
0.16451     55.15910
0.16452     55.15390
0.16453     55.14870
0.16454     55.14350
0.16456     55.13830
0.16457     55.13310
0.16458     55.12790
0.16459     55.12270
0.16460     55.11750
0.14250     85.01000
0.16461     55.11230
0.16462     55.10710
