#     D        Lambda1     Mbol = -5.5
0.10027     60.73480
0.10028     60.72310
0.10029     60.71140
0.10030     60.69970
0.08580     85.10690
0.10031     60.68800
0.10032     60.67630
0.10033     60.66460
0.10034     60.65290
0.10036     60.64120
0.10037     60.62950
0.10038     60.61780
0.10039     60.60610
0.10040     60.59440
0.08580     85.10690
0.10041     60.58270
0.10042     60.57100
0.10043     60.55930
0.10044     60.54760
0.10046     60.53590
0.10047     60.52420
0.10048     60.51250
0.10049     60.50080
0.10050     60.48910
0.08580     85.10690
0.10051     60.47740
0.10052     60.46570
0.10053     60.45400
0.10054     60.44230
0.10056     60.43060
0.10057     60.41890
0.10058     60.40720
0.10059     60.39550
0.10060     60.38380
0.08580     85.10690
0.10061     60.37210
0.10062     60.36040
0.10063     60.34870
0.10064     60.33700
0.10066     60.32530
0.10067     60.31360
0.10068     60.30190
0.10069     60.29020
0.10070     60.27850
0.08580     85.10690
0.10071     60.26680
0.10072     60.25510
0.10073     60.24340
0.10074     60.23170
0.10076     60.22000
0.10077     60.20830
0.10078     60.19660
0.10079     60.18490
0.10080     60.17320
0.08580     85.10690
0.10081     60.16150
0.10082     60.14980
0.10083     60.13810
0.10084     60.12640
0.10086     60.11470
0.10087     60.10300
0.10088     60.09130
0.10089     60.07960
0.10090     60.06790
0.08580     85.10690
0.10091     60.05620
0.10092     60.04450
0.10093     60.03280
0.10094     60.02110
0.10096     60.00940
0.10097     59.99770
0.10098     59.98600
0.10099     59.97430
0.10100     59.96260
0.08580     85.10690
0.10102     59.93524
0.10104     59.90789
0.10107     59.88053
0.10109     59.85318
0.10111     59.82582
0.10113     59.79847
0.10116     59.77111
0.10118     59.74376
0.10120     59.71640
0.08580     85.10690
0.10121     59.70206
0.10122     59.68771
0.10123     59.67337
0.10124     59.65902
0.10126     59.64468
0.10127     59.63033
0.10128     59.61599
0.10129     59.60164
0.10130     59.58730
0.08580     85.10690
0.10131     59.57296
0.10132     59.55861
0.10133     59.54427
0.10134     59.52992
0.10136     59.51558
0.10137     59.50123
0.10138     59.48689
0.10139     59.47254
0.10140     59.45820
0.08580     85.10690
0.10141     59.44386
0.10142     59.42951
0.10143     59.41517
0.10144     59.40082
0.10146     59.38648
0.10147     59.37213
0.10148     59.35779
0.10149     59.34344
0.10150     59.32910
0.08580     85.10690
0.10151     59.31476
0.10152     59.30041
0.10153     59.28607
0.10154     59.27172
0.10156     59.25738
0.10157     59.24303
0.10158     59.22869
0.10159     59.21434
0.10160     59.20000
0.08580     85.10690
0.10161     59.18566
0.10162     59.17131
0.10163     59.15697
0.10164     59.14262
0.10166     59.12828
0.10167     59.11393
0.10168     59.09959
0.10169     59.08524
0.10170     59.07090
0.08580     85.10690
0.10171     59.05656
0.10172     59.04221
0.10173     59.02787
0.10174     59.01352
0.10176     58.99918
0.10177     58.98483
0.10178     58.97049
0.10179     58.95614
0.10180     58.94180
0.08580     85.10690
0.10181     58.92746
0.10182     58.91311
0.10183     58.89877
0.10184     58.88442
0.10186     58.87008
0.10187     58.85573
0.10188     58.84139
0.10189     58.82704
0.10190     58.81270
0.08580     85.10690
0.10191     58.79836
0.10192     58.78401
0.10193     58.76967
0.10194     58.75532
0.10196     58.74098
0.10197     58.72663
0.10198     58.71229
0.10199     58.69794
0.10200     58.68360
0.08580     85.10690
0.10201     58.66926
0.10202     58.65491
0.10203     58.64057
0.10204     58.62622
0.10206     58.61188
0.10207     58.59753
0.10208     58.58319
0.10209     58.56884
0.10210     58.55450
0.08580     85.10690
0.10212     58.53140
0.10214     58.50830
0.10217     58.48520
0.10219     58.46210
0.10221     58.43900
0.10223     58.41590
0.10226     58.39280
0.10228     58.36970
0.10230     58.34660
0.08580     85.10690
0.10231     58.33597
0.10232     58.32533
0.10233     58.31470
0.10234     58.30407
0.10236     58.29343
0.10237     58.28280
0.10238     58.27217
0.10239     58.26153
0.10240     58.25090
0.08580     85.10690
0.10241     58.24028
0.10242     58.22966
0.10243     58.21903
0.10244     58.20841
0.10246     58.19779
0.10247     58.18717
0.10248     58.17654
0.10249     58.16592
0.10250     58.15530
0.08580     85.10690
0.10251     58.14468
0.10252     58.13406
0.10253     58.12343
0.10254     58.11281
0.10256     58.10219
0.10257     58.09157
0.10258     58.08094
0.10259     58.07032
0.10260     58.05970
0.08580     85.10690
0.10261     58.04908
0.10262     58.03846
0.10263     58.02783
0.10264     58.01721
0.10266     58.00659
0.10267     57.99597
0.10268     57.98534
0.10269     57.97472
0.10270     57.96410
0.08580     85.10690
0.10271     57.95347
0.10272     57.94283
0.10273     57.93220
0.10274     57.92157
0.10276     57.91093
0.10277     57.90030
0.10278     57.88967
0.10279     57.87903
0.10280     57.86840
0.08580     85.10690
0.10281     57.85778
0.10282     57.84716
0.10283     57.83653
0.10284     57.82591
0.10286     57.81529
0.10287     57.80467
0.10288     57.79404
0.10289     57.78342
0.10290     57.77280
0.08580     85.10690
0.10291     57.76218
0.10292     57.75156
0.10293     57.74093
0.10294     57.73031
0.10296     57.71969
0.10297     57.70907
0.10298     57.69844
0.10299     57.68782
0.10300     57.67720
0.08580     85.10690
0.10301     57.66658
0.10302     57.65596
0.10303     57.64533
0.10304     57.63471
0.10306     57.62409
0.10307     57.61347
0.10308     57.60284
0.10309     57.59222
0.10310     57.58160
0.08580     85.10690
0.10311     57.57097
0.10312     57.56033
0.10313     57.54970
0.10314     57.53907
0.10316     57.52843
0.10317     57.51780
0.10318     57.50717
0.10319     57.49653
0.10320     57.48590
0.08580     85.10690
0.10321     57.47528
0.10322     57.46466
0.10323     57.45403
0.10324     57.44341
0.10326     57.43279
0.10327     57.42217
0.10328     57.41154
0.10329     57.40092
0.10330     57.39030
0.08580     85.10690
0.10331     57.37968
0.10332     57.36906
0.10333     57.35843
0.10334     57.34781
0.10336     57.33719
0.10337     57.32657
0.10338     57.31594
0.10339     57.30532
0.10340     57.29470
0.08580     85.10690
0.10341     57.28408
0.10342     57.27346
0.10343     57.26283
0.10344     57.25221
0.10346     57.24159
0.10347     57.23097
0.10348     57.22034
0.10349     57.20972
0.10350     57.19910
0.08580     85.10690
0.10351     57.18847
0.10352     57.17783
0.10353     57.16720
0.10354     57.15657
0.10356     57.14593
0.10357     57.13530
0.10358     57.12467
0.10359     57.11403
0.10360     57.10340
0.08580     85.10690
0.10361     57.09278
0.10362     57.08216
0.10363     57.07153
0.10364     57.06091
0.10366     57.05029
0.10367     57.03967
0.10368     57.02904
0.10369     57.01842
0.10370     57.00780
0.08580     85.10690
0.10372     56.99166
0.10374     56.97551
0.10377     56.95937
0.10379     56.94322
0.10381     56.92708
0.10383     56.91093
0.10386     56.89479
0.10388     56.87864
0.10390     56.86250
0.08580     85.10690
0.10391     56.85528
0.10392     56.84806
0.10393     56.84083
0.10394     56.83361
0.10396     56.82639
0.10397     56.81917
0.10398     56.81194
0.10399     56.80472
0.10400     56.79750
0.08580     85.10690
0.10401     56.79028
0.10402     56.78306
0.10403     56.77583
0.10404     56.76861
0.10406     56.76139
0.10407     56.75417
0.10408     56.74694
0.10409     56.73972
0.10410     56.73250
0.08580     85.10690
0.10411     56.72528
0.10412     56.71806
0.10413     56.71083
0.10414     56.70361
0.10416     56.69639
0.10417     56.68917
0.10418     56.68194
0.10419     56.67472
0.10420     56.66750
0.08580     85.10690
0.10421     56.66028
0.10422     56.65306
0.10423     56.64583
0.10424     56.63861
0.10426     56.63139
0.10427     56.62417
0.10428     56.61694
0.10429     56.60972
0.10430     56.60250
0.08580     85.10690
0.10431     56.59528
0.10432     56.58806
0.10433     56.58083
0.10434     56.57361
0.10436     56.56639
0.10437     56.55917
0.10438     56.55194
0.10439     56.54472
0.10440     56.53750
0.08580     85.10690
0.10441     56.53028
0.10442     56.52306
0.10443     56.51583
0.10444     56.50861
0.10446     56.50139
0.10447     56.49417
0.10448     56.48694
0.10449     56.47972
0.10450     56.47250
0.08580     85.10690
0.10451     56.46528
0.10452     56.45806
0.10453     56.45083
0.10454     56.44361
0.10456     56.43639
0.10457     56.42917
0.10458     56.42194
0.10459     56.41472
0.10460     56.40750
0.08580     85.10690
0.10461     56.40028
0.10462     56.39306
0.10463     56.38583
0.10464     56.37861
0.10466     56.37139
0.10467     56.36417
0.10468     56.35694
0.10469     56.34972
0.10470     56.34250
0.08580     85.10690
0.10471     56.33528
0.10472     56.32806
0.10473     56.32083
0.10474     56.31361
0.10476     56.30639
0.10477     56.29917
0.10478     56.29194
0.10479     56.28472
0.10480     56.27750
0.08580     85.10690
0.10481     56.27028
0.10482     56.26306
0.10483     56.25583
0.10484     56.24861
0.10486     56.24139
0.10487     56.23417
0.10488     56.22694
0.10489     56.21972
0.10490     56.21250
0.08580     85.10690
0.10491     56.20528
0.10492     56.19806
0.10493     56.19083
0.10494     56.18361
0.10496     56.17639
0.10497     56.16917
0.10498     56.16194
0.10499     56.15472
0.10500     56.14750
0.08580     85.10690
0.10501     56.14028
0.10502     56.13306
0.10503     56.12583
0.10504     56.11861
0.10506     56.11139
0.10507     56.10417
0.10508     56.09694
0.10509     56.08972
0.10510     56.08250
0.08580     85.10690
0.10511     56.07528
0.10512     56.06806
0.10513     56.06083
0.10514     56.05361
0.10516     56.04639
0.10517     56.03917
0.10518     56.03194
0.10519     56.02472
0.10520     56.01750
0.08580     85.10690
0.10521     56.01028
0.10522     56.00306
0.10523     55.99583
0.10524     55.98861
0.10526     55.98139
0.10527     55.97417
0.10528     55.96694
0.10529     55.95972
0.10530     55.95250
0.08580     85.10690
0.10531     55.94528
0.10532     55.93806
0.10533     55.93083
0.10534     55.92361
0.10536     55.91639
0.10537     55.90917
0.10538     55.90194
0.10539     55.89472
0.10540     55.88750
0.08580     85.10690
0.10541     55.88028
0.10542     55.87306
0.10543     55.86583
0.10544     55.85861
0.10546     55.85139
0.10547     55.84417
0.10548     55.83694
0.10549     55.82972
0.10550     55.82250
0.08580     85.10690
0.10551     55.81528
0.10552     55.80806
0.10553     55.80083
0.10554     55.79361
0.10556     55.78639
0.10557     55.77917
0.10558     55.77194
0.10559     55.76472
0.10560     55.75750
0.08580     85.10690
0.10561     55.75028
0.10562     55.74306
0.10563     55.73583
0.10564     55.72861
0.10566     55.72139
0.10567     55.71417
0.10568     55.70694
0.10569     55.69972
0.10570     55.69250
0.08580     85.10690
0.10571     55.68528
0.10572     55.67806
0.10573     55.67083
0.10574     55.66361
0.10576     55.65639
0.10577     55.64917
0.10578     55.64194
0.10579     55.63472
0.10580     55.62750
0.08580     85.10690
0.10581     55.62028
0.10582     55.61306
0.10583     55.60583
0.10584     55.59861
0.10586     55.59139
0.10587     55.58417
0.10588     55.57694
0.10589     55.56972
0.10590     55.56250
0.08580     85.10690
0.10592     55.53904
0.10594     55.51559
0.10597     55.49213
0.10599     55.46868
0.10601     55.44522
0.10603     55.42177
0.10606     55.39831
0.10608     55.37486
0.10610     55.35140
0.08580     85.10690
0.10611     55.33817
0.10612     55.32493
0.10613     55.31170
0.10614     55.29847
0.10616     55.28523
0.10617     55.27200
0.10618     55.25877
0.10619     55.24553
0.10620     55.23230
0.08580     85.10690
0.10621     55.21907
0.10622     55.20583
0.10623     55.19260
0.10624     55.17937
0.10626     55.16613
0.10627     55.15290
0.10628     55.13967
0.10629     55.12643
0.10630     55.11320
0.08580     85.10690
0.10631     55.09997
0.10632     55.08673
0.10633     55.07350
0.10634     55.06027
0.10636     55.04703
0.10637     55.03380
0.10638     55.02057
0.10639     55.00733
0.10640     54.99410
0.08580     85.10690
0.10641     54.98087
0.10642     54.96763
0.10643     54.95440
0.10644     54.94117
0.10646     54.92793
0.10647     54.91470
0.10648     54.90147
0.10649     54.88823
0.10650     54.87500
0.08580     85.10690
0.10651     54.86177
0.10652     54.84853
0.10653     54.83530
0.10654     54.82207
0.10656     54.80883
0.10657     54.79560
0.10658     54.78237
0.10659     54.76913
0.10660     54.75590
0.08580     85.10690
0.10661     54.74267
0.10662     54.72943
0.10663     54.71620
0.10664     54.70297
0.10666     54.68973
0.10667     54.67650
0.10668     54.66327
0.10669     54.65003
0.10670     54.63680
0.08580     85.10690
0.10671     54.62357
0.10672     54.61033
0.10673     54.59710
0.10674     54.58387
0.10676     54.57063
0.10677     54.55740
0.10678     54.54417
0.10679     54.53093
0.10680     54.51770
0.08580     85.10690
0.10681     54.50447
0.10682     54.49123
0.10683     54.47800
0.10684     54.46477
0.10686     54.45153
0.10687     54.43830
0.10688     54.42507
0.10689     54.41183
0.10690     54.39860
0.08580     85.10690
0.10691     54.38537
0.10692     54.37213
0.10693     54.35890
0.10694     54.34567
0.10696     54.33243
0.10697     54.31920
0.10698     54.30597
0.10699     54.29273
0.10700     54.27950
0.08580     85.10690
0.10702     54.25977
0.10704     54.24003
0.10707     54.22030
0.10709     54.20057
0.10711     54.18083
0.10713     54.16110
0.10716     54.14137
0.10718     54.12163
0.10720     54.10190
0.08580     85.10690
0.10721     54.09314
0.10722     54.08439
0.10723     54.07563
0.10724     54.06688
0.10726     54.05812
0.10727     54.04937
0.10728     54.04061
0.10729     54.03186
0.10730     54.02310
0.08580     85.10690
0.10731     54.01436
0.10732     54.00561
0.10733     53.99687
0.10734     53.98812
0.10736     53.97938
0.10737     53.97063
0.10738     53.96189
0.10739     53.95314
0.10740     53.94440
0.08580     85.10690
0.10741     53.93564
0.10742     53.92689
0.10743     53.91813
0.10744     53.90938
0.10746     53.90062
0.10747     53.89187
0.10748     53.88311
0.10749     53.87436
0.10750     53.86560
0.08580     85.10690
0.10751     53.85686
0.10752     53.84811
0.10753     53.83937
0.10754     53.83062
0.10756     53.82188
0.10757     53.81313
0.10758     53.80439
0.10759     53.79564
0.10760     53.78690
0.08580     85.10690
0.10761     53.77814
0.10762     53.76939
0.10763     53.76063
0.10764     53.75188
0.10766     53.74312
0.10767     53.73437
0.10768     53.72561
0.10769     53.71686
0.10770     53.70810
0.08580     85.10690
0.10771     53.69936
0.10772     53.69061
0.10773     53.68187
0.10774     53.67312
0.10776     53.66438
0.10777     53.65563
0.10778     53.64689
0.10779     53.63814
0.10780     53.62940
0.08580     85.10690
0.10781     53.62064
0.10782     53.61189
0.10783     53.60313
0.10784     53.59438
0.10786     53.58562
0.10787     53.57687
0.10788     53.56811
0.10789     53.55936
0.10790     53.55060
0.08580     85.10690
0.10791     53.54186
0.10792     53.53311
0.10793     53.52437
0.10794     53.51562
0.10796     53.50688
0.10797     53.49813
0.10798     53.48939
0.10799     53.48064
0.10800     53.47190
0.08580     85.10690
0.10801     53.46314
0.10802     53.45439
0.10803     53.44563
0.10804     53.43688
0.10806     53.42812
0.10807     53.41937
0.10808     53.41061
0.10809     53.40186
0.10810     53.39310
0.08580     85.10690
0.10811     53.38436
0.10812     53.37561
0.10813     53.36687
0.10814     53.35812
0.10816     53.34938
0.10817     53.34063
0.10818     53.33189
0.10819     53.32314
0.10820     53.31440
0.08580     85.10690
0.10821     53.30564
0.10822     53.29689
