#     D        Lambda1     Mbol = -1.5
0.29237     57.51510
0.29238     57.51007
0.29239     57.50503
0.29240     57.50000
0.28500     70.37000
0.29242     57.48333
0.29244     57.46667
0.29247     57.45000
0.29249     57.43333
0.29251     57.41667
0.29253     57.40000
0.29256     57.38333
0.29258     57.36667
0.29260     57.35000
0.28500     70.37000
0.29261     57.34167
0.29262     57.33333
0.29263     57.32500
0.29264     57.31667
0.29266     57.30833
0.29267     57.30000
0.29268     57.29167
0.29269     57.28333
0.29270     57.27500
0.28500     70.37000
0.29271     57.26667
0.29272     57.25833
0.29273     57.25000
0.29274     57.24167
0.29276     57.23333
0.29277     57.22500
0.29278     57.21667
0.29279     57.20833
0.29280     57.20000
0.28500     70.37000
0.29281     57.19167
0.29282     57.18333
0.29283     57.17500
0.29284     57.16667
0.29286     57.15833
0.29287     57.15000
0.29288     57.14167
0.29289     57.13333
0.29290     57.12500
0.28500     70.37000
0.29291     57.11667
0.29292     57.10833
0.29293     57.10000
0.29294     57.09167
0.29296     57.08333
0.29297     57.07500
0.29298     57.06667
0.29299     57.05833
0.29300     57.05000
0.28500     70.37000
0.29301     57.04167
0.29302     57.03333
0.29303     57.02500
0.29304     57.01667
0.29306     57.00833
0.29307     57.00000
0.29308     56.99167
0.29309     56.98333
0.29310     56.97500
0.28500     70.37000
0.29311     56.96667
0.29312     56.95833
0.29313     56.95000
0.29314     56.94167
0.29316     56.93333
0.29317     56.92500
0.29318     56.91667
0.29319     56.90833
0.29320     56.90000
0.28500     70.37000
0.29321     56.89167
0.29322     56.88333
0.29323     56.87500
0.29324     56.86667
0.29326     56.85833
0.29327     56.85000
0.29328     56.84167
0.29329     56.83333
0.29330     56.82500
0.28500     70.37000
0.29331     56.81667
0.29332     56.80833
0.29333     56.80000
0.29334     56.79167
0.29336     56.78333
0.29337     56.77500
0.29338     56.76667
0.29339     56.75833
0.29340     56.75000
0.28500     70.37000
0.29341     56.74167
0.29342     56.73333
0.29343     56.72500
0.29344     56.71667
0.29346     56.70833
0.29347     56.70000
0.29348     56.69167
0.29349     56.68333
0.29350     56.67500
0.28500     70.37000
0.29351     56.66667
0.29352     56.65833
0.29353     56.65000
0.29354     56.64167
0.29356     56.63333
0.29357     56.62500
0.29358     56.61667
0.29359     56.60833
0.29360     56.60000
0.28500     70.37000
0.29361     56.59167
0.29362     56.58333
0.29363     56.57500
0.29364     56.56667
0.29366     56.55833
0.29367     56.55000
0.29368     56.54167
0.29369     56.53333
0.29370     56.52500
0.28500     70.37000
0.29371     56.51667
0.29372     56.50833
0.29373     56.50000
0.29374     56.49167
0.29376     56.48333
0.29377     56.47500
0.29378     56.46667
0.29379     56.45833
0.29380     56.45000
0.28500     70.37000
0.29381     56.44167
0.29382     56.43333
0.29383     56.42500
0.29384     56.41667
0.29386     56.40833
0.29387     56.40000
0.29388     56.39167
0.29389     56.38333
0.29390     56.37500
0.28500     70.37000
0.29391     56.36667
0.29392     56.35833
0.29393     56.35000
0.29394     56.34167
0.29396     56.33333
0.29397     56.32500
0.29398     56.31667
0.29399     56.30833
0.29400     56.30000
0.28500     70.37000
0.29402     56.28831
0.29404     56.27662
0.29407     56.26493
0.29409     56.25324
0.29411     56.24156
0.29413     56.22987
0.29416     56.21818
0.29418     56.20649
0.29420     56.19480
0.28500     70.37000
0.29421     56.18896
0.29422     56.18311
0.29423     56.17727
0.29424     56.17142
0.29426     56.16558
0.29427     56.15973
0.29428     56.15389
0.29429     56.14804
0.29430     56.14220
0.28500     70.37000
0.29431     56.13636
0.29432     56.13051
0.29433     56.12467
0.29434     56.11882
0.29436     56.11298
0.29437     56.10713
0.29438     56.10129
0.29439     56.09544
0.29440     56.08960
0.28500     70.37000
0.29441     56.08376
0.29442     56.07791
0.29443     56.07207
0.29444     56.06622
0.29446     56.06038
0.29447     56.05453
0.29448     56.04869
0.29449     56.04284
0.29450     56.03700
0.28500     70.37000
0.29451     56.03116
0.29452     56.02531
0.29453     56.01947
0.29454     56.01362
0.29456     56.00778
0.29457     56.00193
0.29458     55.99609
0.29459     55.99024
0.29460     55.98440
0.28500     70.37000
0.29461     55.97857
0.29462     55.97273
0.29463     55.96690
0.29464     55.96107
0.29466     55.95523
0.29467     55.94940
0.29468     55.94357
0.29469     55.93773
0.29470     55.93190
0.28500     70.37000
0.29471     55.92606
0.29472     55.92021
0.29473     55.91437
0.29474     55.90852
0.29476     55.90268
0.29477     55.89683
0.29478     55.89099
0.29479     55.88514
0.29480     55.87930
0.28500     70.37000
0.29481     55.87346
0.29482     55.86761
0.29483     55.86177
0.29484     55.85592
0.29486     55.85008
0.29487     55.84423
0.29488     55.83839
0.29489     55.83254
0.29490     55.82670
0.28500     70.37000
0.29491     55.82086
0.29492     55.81501
0.29493     55.80917
0.29494     55.80332
0.29496     55.79748
0.29497     55.79163
0.29498     55.78579
0.29499     55.77994
0.29500     55.77410
0.28500     70.37000
0.29501     55.76826
0.29502     55.76241
0.29503     55.75657
0.29504     55.75072
0.29506     55.74488
0.29507     55.73903
0.29508     55.73319
0.29509     55.72734
0.29510     55.72150
0.28500     70.37000
0.29511     55.71566
0.29512     55.70981
0.29513     55.70397
0.29514     55.69812
0.29516     55.69228
0.29517     55.68643
0.29518     55.68059
0.29519     55.67474
0.29520     55.66890
0.28500     70.37000
0.29521     55.66306
0.29522     55.65721
0.29523     55.65137
0.29524     55.64552
0.29526     55.63968
0.29527     55.63383
0.29528     55.62799
0.29529     55.62214
0.29530     55.61630
0.28500     70.37000
0.29531     55.61046
0.29532     55.60461
0.29533     55.59877
0.29534     55.59292
0.29536     55.58708
0.29537     55.58123
0.29538     55.57539
0.29539     55.56954
0.29540     55.56370
0.28500     70.37000
0.29541     55.55786
0.29542     55.55201
0.29543     55.54617
0.29544     55.54032
0.29546     55.53448
0.29547     55.52863
0.29548     55.52279
0.29549     55.51694
0.29550     55.51110
0.28500     70.37000
0.29551     55.50526
0.29552     55.49941
0.29553     55.49357
0.29554     55.48772
0.29556     55.48188
0.29557     55.47603
0.29558     55.47019
0.29559     55.46434
0.29560     55.45850
0.28500     70.37000
0.29561     55.45266
0.29562     55.44681
0.29563     55.44097
0.29564     55.43512
0.29566     55.42928
0.29567     55.42343
0.29568     55.41759
0.29569     55.41174
0.29570     55.40590
0.28500     70.37000
0.29571     55.40006
0.29572     55.39421
0.29573     55.38837
0.29574     55.38252
0.29576     55.37668
0.29577     55.37083
0.29578     55.36499
0.29579     55.35914
0.29580     55.35330
0.28500     70.37000
0.29581     55.34746
0.29582     55.34161
0.29583     55.33577
0.29584     55.32992
0.29586     55.32408
0.29587     55.31823
0.29588     55.31239
0.29589     55.30654
0.29590     55.30070
0.28500     70.37000
0.29591     55.29486
0.29592     55.28901
0.29593     55.28317
0.29594     55.27732
0.29596     55.27148
0.29597     55.26563
0.29598     55.25979
0.29599     55.25394
0.29600     55.24810
0.28500     70.37000
0.29601     55.24227
0.29602     55.23643
0.29603     55.23060
0.29604     55.22477
0.29606     55.21893
0.29607     55.21310
0.29608     55.20727
0.29609     55.20143
0.29610     55.19560
0.28500     70.37000
0.29611     55.18976
0.29612     55.18391
0.29613     55.17807
0.29614     55.17222
0.29616     55.16638
0.29617     55.16053
0.29618     55.15469
0.29619     55.14884
0.29620     55.14300
0.28500     70.37000
0.29621     55.13716
0.29622     55.13131
0.29623     55.12547
0.29624     55.11962
0.29626     55.11378
0.29627     55.10793
0.29628     55.10209
0.29629     55.09624
0.29630     55.09040
0.28500     70.37000
0.29631     55.08456
0.29632     55.07871
0.29633     55.07287
0.29634     55.06702
0.29636     55.06118
0.29637     55.05533
0.29638     55.04949
0.29639     55.04364
0.29640     55.03780
0.28500     70.37000
0.29641     55.03196
0.29642     55.02611
0.29643     55.02027
0.29644     55.01442
0.29646     55.00858
0.29647     55.00273
0.29648     54.99689
0.29649     54.99104
0.29650     54.98520
0.28500     70.37000
0.29651     54.97936
0.29652     54.97351
0.29653     54.96767
0.29654     54.96182
0.29656     54.95598
0.29657     54.95013
0.29658     54.94429
0.29659     54.93844
0.29660     54.93260
0.28500     70.37000
0.29661     54.92676
0.29662     54.92091
0.29663     54.91507
0.29664     54.90922
0.29666     54.90338
0.29667     54.89753
0.29668     54.89169
0.29669     54.88584
0.29670     54.88000
0.28500     70.37000
0.29672     54.86222
0.29674     54.84444
0.29677     54.82667
0.29679     54.80889
0.29681     54.79111
0.29683     54.77333
0.29686     54.75556
0.29688     54.73778
0.29690     54.72000
0.28500     70.37000
0.29691     54.71111
0.29692     54.70222
0.29693     54.69333
0.29694     54.68444
0.29696     54.67556
0.29697     54.66667
0.29698     54.65778
0.29699     54.64889
0.29700     54.64000
0.28500     70.37000
0.29701     54.63111
0.29702     54.62222
0.29703     54.61333
0.29704     54.60444
0.29706     54.59556
0.29707     54.58667
0.29708     54.57778
0.29709     54.56889
0.29710     54.56000
0.28500     70.37000
0.29711     54.55111
0.29712     54.54222
0.29713     54.53333
0.29714     54.52444
0.29716     54.51556
0.29717     54.50667
0.29718     54.49778
0.29719     54.48889
0.29720     54.48000
0.28500     70.37000
0.29721     54.47111
0.29722     54.46222
0.29723     54.45333
0.29724     54.44444
0.29726     54.43556
0.29727     54.42667
0.29728     54.41778
0.29729     54.40889
0.29730     54.40000
0.28500     70.37000
0.29731     54.39111
0.29732     54.38222
0.29733     54.37333
0.29734     54.36444
0.29736     54.35556
0.29737     54.34667
0.29738     54.33778
0.29739     54.32889
0.29740     54.32000
0.28500     70.37000
0.29741     54.31111
0.29742     54.30222
0.29743     54.29333
0.29744     54.28444
0.29746     54.27556
0.29747     54.26667
0.29748     54.25778
0.29749     54.24889
0.29750     54.24000
0.28500     70.37000
0.29751     54.23111
0.29752     54.22222
0.29753     54.21333
0.29754     54.20444
0.29756     54.19556
0.29757     54.18667
0.29758     54.17778
0.29759     54.16889
0.29760     54.16000
0.28500     70.37000
0.29761     54.15111
0.29762     54.14222
0.29763     54.13333
0.29764     54.12444
0.29766     54.11556
0.29767     54.10667
0.29768     54.09778
0.29769     54.08889
0.29770     54.08000
0.28500     70.37000
0.29771     54.07111
0.29772     54.06222
0.29773     54.05333
0.29774     54.04444
0.29776     54.03556
0.29777     54.02667
0.29778     54.01778
0.29779     54.00889
0.29780     54.00000
0.28500     70.37000
0.29782     53.99000
0.29784     53.98000
0.29787     53.97000
0.29789     53.96000
0.29791     53.95000
0.29793     53.94000
0.29796     53.93000
0.29798     53.92000
0.29800     53.91000
0.28500     70.37000
0.29801     53.90500
0.29802     53.90000
0.29803     53.89500
0.29804     53.89000
0.29806     53.88500
0.29807     53.88000
0.29808     53.87500
0.29809     53.87000
0.29810     53.86500
0.28500     70.37000
0.29811     53.86000
0.29812     53.85500
0.29813     53.85000
0.29814     53.84500
0.29816     53.84000
0.29817     53.83500
0.29818     53.83000
0.29819     53.82500
0.29820     53.82000
0.28500     70.37000
0.29821     53.81500
0.29822     53.81000
0.29823     53.80500
0.29824     53.80000
0.29826     53.79500
0.29827     53.79000
0.29828     53.78500
0.29829     53.78000
0.29830     53.77500
0.28500     70.37000
0.29831     53.77000
0.29832     53.76500
0.29833     53.76000
0.29834     53.75500
0.29836     53.75000
0.29837     53.74500
0.29838     53.74000
0.29839     53.73500
0.29840     53.73000
0.28500     70.37000
0.29841     53.72500
0.29842     53.72000
0.29843     53.71500
0.29844     53.71000
0.29846     53.70500
0.29847     53.70000
0.29848     53.69500
0.29849     53.69000
0.29850     53.68500
0.28500     70.37000
0.29851     53.68000
0.29852     53.67500
0.29853     53.67000
0.29854     53.66500
0.29856     53.66000
0.29857     53.65500
0.29858     53.65000
0.29859     53.64500
0.29860     53.64000
0.28500     70.37000
0.29861     53.63500
0.29862     53.63000
0.29863     53.62500
0.29864     53.62000
0.29866     53.61500
0.29867     53.61000
0.29868     53.60500
0.29869     53.60000
0.29870     53.59500
0.28500     70.37000
0.29871     53.59000
0.29872     53.58500
0.29873     53.58000
0.29874     53.57500
0.29876     53.57000
0.29877     53.56500
0.29878     53.56000
0.29879     53.55500
0.29880     53.55000
0.28500     70.37000
0.29881     53.54500
0.29882     53.54000
0.29883     53.53500
0.29884     53.53000
0.29886     53.52500
0.29887     53.52000
0.29888     53.51500
0.29889     53.51000
0.29890     53.50500
0.28500     70.37000
0.29891     53.50000
0.29892     53.49500
0.29893     53.49000
0.29894     53.48500
0.29896     53.48000
0.29897     53.47500
0.29898     53.47000
0.29899     53.46500
0.29900     53.46000
0.28500     70.37000
0.29901     53.45500
0.29902     53.45000
0.29903     53.44500
0.29904     53.44000
0.29906     53.43500
0.29907     53.43000
0.29908     53.42500
0.29909     53.42000
0.29910     53.41500
0.28500     70.37000
0.29911     53.41000
0.29912     53.40500
0.29913     53.40000
0.29914     53.39500
0.29916     53.39000
0.29917     53.38500
0.29918     53.38000
0.29919     53.37500
0.29920     53.37000
0.28500     70.37000
0.29921     53.36500
0.29922     53.36000
0.29923     53.35500
0.29924     53.35000
0.29926     53.34500
0.29927     53.34000
0.29928     53.33500
0.29929     53.33000
0.29930     53.32500
0.28500     70.37000
0.29931     53.32000
0.29932     53.31500
0.29933     53.31000
0.29934     53.30500
0.29936     53.30000
0.29937     53.29500
0.29938     53.29000
0.29939     53.28500
0.29940     53.28000
0.28500     70.37000
0.29941     53.27500
0.29942     53.27000
0.29943     53.26500
0.29944     53.26000
0.29946     53.25500
0.29947     53.25000
0.29948     53.24500
0.29949     53.24000
0.29950     53.23500
0.28500     70.37000
0.29951     53.23000
0.29952     53.22500
0.29953     53.22000
0.29954     53.21500
0.29956     53.21000
0.29957     53.20500
0.29958     53.20000
0.29959     53.19500
0.29960     53.19000
0.28500     70.37000
0.29961     53.18500
0.29962     53.18000
0.29963     53.17500
0.29964     53.17000
0.29966     53.16500
0.29967     53.16000
0.29968     53.15500
0.29969     53.15000
0.29970     53.14500
0.28500     70.37000
0.29971     53.14000
0.29972     53.13500
0.29973     53.13000
0.29974     53.12500
0.29976     53.12000
0.29977     53.11500
0.29978     53.11000
0.29979     53.10500
0.29980     53.10000
0.28500     70.37000
0.29981     53.09500
0.29982     53.09000
0.29983     53.08500
0.29984     53.08000
0.29986     53.07500
0.29987     53.07000
0.29988     53.06500
0.29989     53.06000
0.29990     53.05500
0.28500     70.37000
0.29991     53.05000
0.29992     53.04500
0.29993     53.04000
0.29994     53.03500
0.29996     53.03000
0.29997     53.02500
0.29998     53.02000
0.29999     53.01500
0.30000     53.01000
0.28500     70.37000
0.30002     52.99899
0.30004     52.98798
0.30007     52.97697
0.30009     52.96596
0.30011     52.95494
0.30013     52.94393
0.30016     52.93292
0.30018     52.92191
0.30020     52.91090
0.28500     70.37000
0.30021     52.90540
0.30022     52.89990
0.30023     52.89440
0.30024     52.88890
0.30026     52.88340
0.30027     52.87790
0.30028     52.87240
0.30029     52.86690
0.30030     52.86140
0.28500     70.37000
0.30031     52.85589
0.30032     52.85038
