#     D        Lambda1     Mv = 0.5
0.57782     82.68200
0.57780     82.68000
0.60110     85.01000
0.57778     82.67800
0.57776     82.67600
0.57774     82.67400
0.57772     82.67200
0.57770     82.67000
0.60110     85.01000
0.57768     82.66800
0.57766     82.66600
0.57764     82.66400
0.57762     82.66200
0.57760     82.66000
0.60110     85.01000
0.57758     82.65800
0.57756     82.65600
0.57754     82.65400
0.57752     82.65200
0.57750     82.65000
0.60110     85.01000
0.57748     82.64800
0.57746     82.64600
0.57744     82.64400
0.57742     82.64200
0.57740     82.64000
0.60110     85.01000
0.57738     82.63800
0.57736     82.63600
0.57734     82.63400
0.57732     82.63200
0.57730     82.63000
0.60110     85.01000
0.57728     82.62800
0.57726     82.62600
0.57724     82.62400
0.57722     82.62200
0.57720     82.62000
0.60110     85.01000
0.57718     82.61800
0.57716     82.61600
0.57714     82.61400
0.57712     82.61200
0.57710     82.61000
0.60110     85.01000
0.57708     82.60800
0.57706     82.60600
0.57704     82.60400
0.57702     82.60200
0.57700     82.60000
0.60110     85.01000
0.57698     82.59800
0.57696     82.59600
0.57694     82.59400
0.57692     82.59200
0.57690     82.59000
0.60110     85.01000
0.57688     82.58800
0.57686     82.58600
0.57684     82.58400
0.57682     82.58200
0.57680     82.58000
0.60110     85.01000
0.57678     82.57800
0.57676     82.57600
0.57674     82.57400
0.57672     82.57200
0.57670     82.57000
0.60110     85.01000
0.57668     82.56800
0.57666     82.56600
0.57664     82.56400
0.57662     82.56200
0.57660     82.56000
0.60110     85.01000
0.57658     82.55800
0.57656     82.55600
0.57654     82.55400
0.57652     82.55200
0.57650     82.55000
0.60110     85.01000
0.57648     82.54800
0.57646     82.54600
0.57644     82.54400
0.57642     82.54200
0.57640     82.54000
0.60110     85.01000
0.57638     82.53800
0.57636     82.53600
0.57634     82.53400
0.57632     82.53200
0.57630     82.53000
0.60110     85.01000
0.57628     82.52800
0.57626     82.52600
0.57624     82.52400
0.57622     82.52200
0.57620     82.52000
0.60110     85.01000
0.57618     82.51800
0.57616     82.51600
0.57614     82.51400
0.57612     82.51200
0.57610     82.51000
0.60110     85.01000
0.57608     82.50800
0.57606     82.50600
0.57604     82.50400
0.57602     82.50200
0.57600     82.50000
0.60110     85.01000
0.57598     82.49800
0.57596     82.49600
0.57594     82.49400
0.57592     82.49200
0.57590     82.49000
0.60110     85.01000
0.57588     82.48800
0.57586     82.48600
0.57584     82.48400
0.57582     82.48200
0.57580     82.48000
0.60110     85.01000
0.57578     82.47800
0.57576     82.47600
0.57574     82.47400
0.57572     82.47200
0.57570     82.47000
0.60110     85.01000
0.57568     82.46800
0.57566     82.46600
0.57564     82.46400
0.57562     82.46200
0.57560     82.46000
0.60110     85.01000
0.57558     82.45800
0.57556     82.45600
0.57554     82.45400
0.57552     82.45200
0.57550     82.45000
0.60110     85.01000
0.57548     82.44800
0.57546     82.44600
0.57544     82.44400
0.57542     82.44200
0.57540     82.44000
0.60110     85.01000
0.57538     82.43800
0.57536     82.43600
0.57534     82.43400
0.57532     82.43200
0.57530     82.43000
0.60110     85.01000
0.57528     82.42800
0.57526     82.42600
0.57524     82.42400
0.57522     82.42200
0.57520     82.42000
0.60110     85.01000
0.57518     82.41800
0.57516     82.41600
0.57514     82.41400
0.57512     82.41200
0.57510     82.41000
0.60110     85.01000
0.57508     82.40800
0.57506     82.40600
0.57504     82.40400
0.57502     82.40200
0.57500     82.40000
0.60110     85.01000
0.57498     82.39800
0.57496     82.39600
0.57494     82.39400
0.57492     82.39200
0.57490     82.39000
0.60110     85.01000
0.57488     82.38800
0.57486     82.38600
0.57484     82.38400
0.57482     82.38200
0.57480     82.38000
0.60110     85.01000
0.57478     82.37800
0.57476     82.37600
0.57474     82.37400
0.57472     82.37200
0.57470     82.37000
0.60110     85.01000
0.57468     82.36800
0.57466     82.36600
0.57464     82.36400
0.57462     82.36200
0.57460     82.36000
0.60110     85.01000
0.57458     82.35800
0.57456     82.35600
0.57454     82.35400
0.57452     82.35200
0.57450     82.35000
0.60110     85.01000
0.57448     82.34800
0.57446     82.34600
0.57444     82.34400
0.57442     82.34200
0.57440     82.34000
0.60110     85.01000
0.57438     82.33800
0.57436     82.33600
0.57434     82.33400
0.57432     82.33200
0.57430     82.33000
0.60110     85.01000
0.57428     82.32800
0.57426     82.32600
0.57424     82.32400
0.57422     82.32200
0.57420     82.32000
0.60110     85.01000
0.57418     82.31800
0.57416     82.31600
0.57414     82.31400
0.57412     82.31200
0.57410     82.31000
0.60110     85.01000
0.57408     82.30800
0.57406     82.30600
0.57404     82.30400
0.57402     82.30200
0.57400     82.30000
0.60110     85.01000
0.57398     82.29800
0.57396     82.29600
0.57394     82.29400
0.57392     82.29200
0.57390     82.29000
0.60110     85.01000
0.57388     82.28800
0.57386     82.28600
0.57384     82.28400
0.57382     82.28200
0.57380     82.28000
0.60110     85.01000
0.57378     82.27800
0.57376     82.27600
0.57374     82.27400
0.57372     82.27200
0.57370     82.27000
0.60110     85.01000
0.57368     82.26800
0.57366     82.26600
0.57364     82.26400
0.57362     82.26200
0.57360     82.26000
0.60110     85.01000
0.57358     82.25800
0.57356     82.25600
0.57354     82.25400
0.57352     82.25200
0.57350     82.25000
0.60110     85.01000
0.57348     82.24800
0.57346     82.24600
0.57344     82.24400
0.57342     82.24200
0.57340     82.24000
0.60110     85.01000
0.57338     82.23800
0.57336     82.23600
0.57334     82.23400
0.57332     82.23200
0.57330     82.23000
0.60110     85.01000
0.57328     82.22800
0.57326     82.22600
0.57324     82.22400
0.57322     82.22200
0.57320     82.22000
0.60110     85.01000
0.57318     82.21800
0.57316     82.21600
0.57314     82.21400
0.57312     82.21200
0.57310     82.21000
0.60110     85.01000
0.57308     82.20800
0.57306     82.20600
0.57304     82.20400
0.57302     82.20200
0.57300     82.20000
0.60110     85.01000
0.57298     82.19800
0.57296     82.19600
0.57294     82.19400
0.57292     82.19200
0.57290     82.19000
0.60110     85.01000
0.57288     82.18800
0.57286     82.18600
0.57284     82.18400
0.57282     82.18200
0.57280     82.18000
0.60110     85.01000
0.57278     82.17800
0.57276     82.17600
0.57274     82.17400
0.57272     82.17200
0.57270     82.17000
0.60110     85.01000
0.57268     82.16800
0.57266     82.16600
0.57264     82.16400
0.57262     82.16200
0.57260     82.16000
0.60110     85.01000
0.57258     82.15800
0.57256     82.15600
0.57254     82.15400
0.57252     82.15200
0.57250     82.15000
0.60110     85.01000
0.57248     82.14800
0.57246     82.14600
0.57244     82.14400
0.57242     82.14200
0.57240     82.14000
0.60110     85.01000
0.57238     82.13800
0.57236     82.13600
0.57234     82.13400
0.57232     82.13200
0.57230     82.13000
0.60110     85.01000
0.57228     82.12800
0.57226     82.12600
0.57224     82.12400
0.57222     82.12200
0.57220     82.12000
0.60110     85.01000
0.57218     82.11800
0.57216     82.11600
0.57214     82.11400
0.57212     82.11200
0.57210     82.11000
0.60110     85.01000
0.57208     82.10800
0.57206     82.10600
0.57204     82.10400
0.57202     82.10200
0.57200     82.10000
0.60110     85.01000
0.57198     82.09800
0.57196     82.09600
0.57194     82.09400
0.57192     82.09200
0.57190     82.09000
0.60110     85.01000
0.57188     82.08800
0.57186     82.08600
0.57184     82.08400
0.57182     82.08200
0.57180     82.08000
0.60110     85.01000
0.57178     82.07800
0.57176     82.07600
0.57174     82.07400
0.57172     82.07200
0.57170     82.07000
0.60110     85.01000
0.57168     82.06800
0.57166     82.06600
0.57164     82.06400
0.57162     82.06200
0.57160     82.06000
0.60110     85.01000
0.57158     82.05800
0.57156     82.05600
0.57154     82.05400
0.57152     82.05200
0.57150     82.05000
0.60110     85.01000
0.57148     82.04800
0.57146     82.04600
0.57144     82.04400
0.57142     82.04200
0.57140     82.04000
0.60110     85.01000
0.57138     82.03800
0.57136     82.03600
0.57134     82.03400
0.57132     82.03200
0.57130     82.03000
0.60110     85.01000
0.57128     82.02800
0.57126     82.02600
0.57124     82.02400
0.57122     82.02200
0.57120     82.02000
0.60110     85.01000
0.57118     82.01800
0.57116     82.01600
0.57114     82.01400
0.57112     82.01200
0.57110     82.01000
0.60110     85.01000
0.57108     82.00800
0.57106     82.00600
0.57104     82.00400
0.57102     82.00200
0.57100     82.00000
0.60110     85.01000
0.57098     81.99800
0.57096     81.99600
0.57094     81.99400
0.57092     81.99200
0.57090     81.99000
0.60110     85.01000
0.57088     81.98800
0.57086     81.98600
0.57084     81.98400
0.57082     81.98200
0.57080     81.98000
0.60110     85.01000
0.57078     81.97800
0.57076     81.97600
0.57074     81.97400
0.57072     81.97200
0.57070     81.97000
0.60110     85.01000
0.57068     81.96800
0.57066     81.96600
0.57064     81.96400
0.57062     81.96200
0.57060     81.96000
0.60110     85.01000
0.57058     81.95800
0.57056     81.95600
0.57054     81.95400
0.57052     81.95200
0.57050     81.95000
0.60110     85.01000
0.57048     81.94800
0.57046     81.94600
0.57044     81.94400
0.57042     81.94200
0.57040     81.94000
0.60110     85.01000
0.57038     81.93800
0.57036     81.93600
0.57034     81.93400
0.57032     81.93200
0.57030     81.93000
0.60110     85.01000
0.57028     81.92800
0.57026     81.92600
0.57024     81.92400
0.57022     81.92200
0.57020     81.92000
0.60110     85.01000
0.57018     81.91800
0.57016     81.91600
0.57014     81.91400
0.57012     81.91200
0.57010     81.91000
0.60110     85.01000
0.57008     81.90800
0.57006     81.90600
0.57004     81.90400
0.57002     81.90200
0.57000     81.90000
0.60110     85.01000
0.56998     81.89800
0.56996     81.89600
0.56994     81.89400
0.56992     81.89200
0.56990     81.89000
0.60110     85.01000
0.56988     81.88800
0.56986     81.88600
0.56984     81.88400
0.56982     81.88200
0.56980     81.88000
0.60110     85.01000
0.56978     81.87800
0.56976     81.87600
0.56974     81.87400
0.56972     81.87200
0.56970     81.87000
0.60110     85.01000
0.56968     81.86800
0.56966     81.86600
0.56964     81.86400
0.56962     81.86200
0.56960     81.86000
0.60110     85.01000
0.56958     81.85800
0.56956     81.85600
0.56954     81.85400
0.56952     81.85200
0.56950     81.85000
0.60110     85.01000
0.56948     81.84800
0.56946     81.84600
0.56944     81.84400
0.56942     81.84200
0.56940     81.84000
0.60110     85.01000
0.56938     81.83800
0.56936     81.83600
0.56934     81.83400
0.56932     81.83200
0.56930     81.83000
0.60110     85.01000
0.56928     81.82800
0.56926     81.82600
0.56924     81.82400
0.56922     81.82200
0.56920     81.82000
0.60110     85.01000
0.56918     81.81800
0.56916     81.81600
0.56914     81.81400
0.56912     81.81200
0.56910     81.81000
0.60110     85.01000
0.56908     81.80800
0.56906     81.80600
0.56904     81.80400
0.56902     81.80200
0.56900     81.80000
0.60110     85.01000
0.56898     81.79800
0.56896     81.79600
0.56894     81.79400
0.56892     81.79200
0.56890     81.79000
0.60110     85.01000
0.56888     81.78800
0.56886     81.78600
0.56884     81.78400
0.56882     81.78200
0.56880     81.78000
0.60110     85.01000
0.56878     81.77800
0.56876     81.77600
0.56874     81.77400
0.56872     81.77200
0.56870     81.77000
0.60110     85.01000
0.56868     81.76800
0.56866     81.76600
0.56864     81.76400
0.56862     81.76200
0.56860     81.76000
0.60110     85.01000
0.56858     81.75800
0.56856     81.75600
0.56854     81.75400
0.56852     81.75200
0.56850     81.75000
0.60110     85.01000
0.56848     81.74800
0.56846     81.74600
0.56844     81.74400
0.56842     81.74200
0.56840     81.74000
0.60110     85.01000
0.56838     81.73800
0.56836     81.73600
0.56834     81.73400
0.56832     81.73200
0.56830     81.73000
0.60110     85.01000
0.56828     81.72800
0.56826     81.72600
0.56824     81.72400
0.56822     81.72200
0.56820     81.72000
0.60110     85.01000
0.56818     81.71800
0.56816     81.71600
0.56814     81.71400
0.56812     81.71200
0.56810     81.71000
0.60110     85.01000
0.56808     81.70800
0.56806     81.70600
0.56804     81.70400
0.56802     81.70200
0.56800     81.70000
0.60110     85.01000
0.56798     81.69800
0.56796     81.69600
0.56794     81.69400
0.56792     81.69200
0.56790     81.69000
0.60110     85.01000
0.56788     81.68800
0.56786     81.68600
0.56784     81.68400
0.56782     81.68200
0.56780     81.68000
0.60110     85.01000
0.56778     81.67800
0.56776     81.67600
0.56774     81.67400
0.56772     81.67200
0.56770     81.67000
0.60110     85.01000
0.56768     81.66800
0.56766     81.66600
0.56764     81.66400
0.56762     81.66200
0.56760     81.66000
0.60110     85.01000
0.56758     81.65800
0.56756     81.65600
0.56754     81.65400
0.56752     81.65200
0.56750     81.65000
0.60110     85.01000
0.56748     81.64800
0.56746     81.64600
0.56744     81.64400
0.56742     81.64200
0.56740     81.64000
0.60110     85.01000
0.56738     81.63800
0.56736     81.63600
0.56734     81.63400
0.56732     81.63200
0.56730     81.63000
0.60110     85.01000
0.56728     81.62800
0.56726     81.62600
0.56724     81.62400
0.56722     81.62200
0.56720     81.62000
0.60110     85.01000
0.56718     81.61800
0.56716     81.61600
0.56714     81.61400
0.56712     81.61200
0.56710     81.61000
0.60110     85.01000
0.56708     81.60800
0.56706     81.60600
0.56704     81.60400
0.56702     81.60200
0.56700     81.60000
0.60110     85.01000
0.56698     81.59800
0.56696     81.59600
0.56694     81.59400
0.56692     81.59200
0.56690     81.59000
0.60110     85.01000
0.56688     81.58800
0.56686     81.58600
0.56684     81.58400
0.56682     81.58200
0.56680     81.58000
0.60110     85.01000
0.56678     81.57800
0.56676     81.57600
0.56674     81.57400
0.56672     81.57200
0.56670     81.57000
0.60110     85.01000
0.56668     81.56800
0.56666     81.56600
0.56664     81.56400
0.56662     81.56200
0.56660     81.56000
0.60110     85.01000
0.56658     81.55800
0.56656     81.55600
0.56654     81.55400
0.56652     81.55200
0.56650     81.55000
0.60110     85.01000
0.56648     81.54800
0.56646     81.54600
0.56644     81.54400
0.56642     81.54200
0.56640     81.54000
0.60110     85.01000
0.56638     81.53800
0.56636     81.53600
0.56634     81.53400
0.56632     81.53200
0.56630     81.53000
0.60110     85.01000
0.56628     81.52800
0.56626     81.52600
0.56624     81.52400
0.56622     81.52200
0.56620     81.52000
0.60110     85.01000
0.56618     81.51800
0.56616     81.51600
0.56614     81.51400
0.56612     81.51200
0.56610     81.51000
0.60110     85.01000
0.56608     81.50800
0.56606     81.50600
0.56604     81.50400
0.56602     81.50200
0.56600     81.50000
0.60110     85.01000
0.56598     81.49800
0.56596     81.49600
0.56594     81.49400
0.56592     81.49200
0.56590     81.49000
0.60110     85.01000
0.56588     81.48800
0.56586     81.48600
0.56584     81.48400
0.56582     81.48200
0.56580     81.48000
0.60110     85.01000
0.56578     81.47800
0.56576     81.47600
0.56574     81.47400
0.56572     81.47200
0.56570     81.47000
0.60110     85.01000
0.56568     81.46800
0.56566     81.46600
0.56564     81.46400
0.56562     81.46200
0.56560     81.46000
0.60110     85.01000
0.56558     81.45800
0.56556     81.45600
0.56554     81.45400
0.56552     81.45200
0.56550     81.45000
0.60110     85.01000
0.56548     81.44800
0.56546     81.44600
0.56544     81.44400
0.56542     81.44200
0.56540     81.44000
0.60110     85.01000
