#     D        Lambda1     Mbol = -5.5
0.11028     51.90850
0.11030     51.89750
0.08580     85.10690
0.11032     51.88650
0.11034     51.87550
0.11036     51.86450
0.11038     51.85350
0.11040     51.84250
0.08580     85.10690
0.11042     51.83150
0.11044     51.82050
0.11046     51.80950
0.11048     51.79850
0.11050     51.78750
0.08580     85.10690
0.11052     51.77650
0.11054     51.76550
0.11056     51.75450
0.11058     51.74350
0.11060     51.73250
0.08580     85.10690
0.11062     51.72150
0.11064     51.71050
0.11066     51.69950
0.11068     51.68850
0.11070     51.67750
0.08580     85.10690
0.11072     51.66650
0.11074     51.65550
0.11076     51.64450
0.11078     51.63350
0.11080     51.62250
0.08580     85.10690
0.11082     51.61150
0.11084     51.60050
0.11086     51.58950
0.11088     51.57850
0.11090     51.56750
0.08580     85.10690
0.11092     51.55650
0.11094     51.54550
0.11096     51.53450
0.11098     51.52350
0.11100     51.51250
0.08580     85.10690
0.11102     51.50150
0.11104     51.49050
0.11106     51.47950
0.11108     51.46850
0.11110     51.45750
0.08580     85.10690
0.11112     51.44650
0.11114     51.43550
0.11116     51.42450
0.11118     51.41350
0.11120     51.40250
0.08580     85.10690
0.11122     51.39150
0.11124     51.38050
0.11126     51.36950
0.11128     51.35850
0.11130     51.34750
0.08580     85.10690
0.11132     51.33650
0.11134     51.32550
0.11136     51.31450
0.11138     51.30350
0.11140     51.29250
0.08580     85.10690
0.11142     51.28150
0.11144     51.27050
0.11146     51.25950
0.11148     51.24850
0.11150     51.23750
0.08580     85.10690
0.11152     51.22650
0.11154     51.21550
0.11156     51.20450
0.11158     51.19350
0.11160     51.18250
0.08580     85.10690
0.11162     51.17150
0.11164     51.16050
0.11166     51.14950
0.11168     51.13850
0.11170     51.12750
0.08580     85.10690
0.11172     51.11650
0.11174     51.10550
0.11176     51.09450
0.11178     51.08350
0.11180     51.07250
0.08580     85.10690
0.11182     51.06150
0.11184     51.05050
0.11186     51.03950
0.11188     51.02850
0.11190     51.01750
0.08580     85.10690
0.11194     50.97270
0.11198     50.92790
0.11202     50.88310
0.11206     50.83830
0.11210     50.79350
0.08580     85.10690
0.11212     50.76730
0.11214     50.74110
0.11216     50.71490
0.11218     50.68870
0.11220     50.66250
0.08580     85.10690
0.11222     50.63630
0.11224     50.61010
0.11226     50.58390
0.11228     50.55770
0.11230     50.53150
0.08580     85.10690
0.11232     50.50530
0.11234     50.47910
0.11236     50.45290
0.11238     50.42670
0.11240     50.40050
0.08580     85.10690
0.11242     50.37430
0.11244     50.34810
0.11246     50.32190
0.11248     50.29570
0.11250     50.26950
0.08580     85.10690
0.11252     50.24330
0.11254     50.21710
0.11256     50.19090
0.11258     50.16470
0.11260     50.13850
0.08580     85.10690
0.11262     50.11230
0.11264     50.08610
0.11266     50.05990
0.11268     50.03370
0.11270     50.00750
0.08580     85.10690
0.11272     49.98130
0.11274     49.95510
0.11276     49.92890
0.11278     49.90270
0.11280     49.87650
0.08580     85.10690
0.11282     49.85030
0.11284     49.82410
0.11286     49.79790
0.11288     49.77170
0.11290     49.74550
0.08580     85.10690
0.11294     49.70404
0.11298     49.66258
0.11302     49.62112
0.11306     49.57966
0.11310     49.53820
0.08580     85.10690
0.11312     49.51928
0.11314     49.50036
0.11316     49.48144
0.11318     49.46252
0.11320     49.44360
0.08580     85.10690
0.11322     49.42470
0.11324     49.40580
0.11326     49.38690
0.11328     49.36800
0.11330     49.34910
0.08580     85.10690
0.11332     49.33018
0.11334     49.31126
0.11336     49.29234
0.11338     49.27342
0.11340     49.25450
0.08580     85.10690
0.11342     49.23560
0.11344     49.21670
0.11346     49.19780
0.11348     49.17890
0.11350     49.16000
0.08580     85.10690
0.11352     49.14110
0.11354     49.12220
0.11356     49.10330
0.11358     49.08440
0.11360     49.06550
0.08580     85.10690
0.11362     49.04658
0.11364     49.02766
0.11366     49.00874
0.11368     48.98982
0.11370     48.97090
0.08580     85.10690
0.11372     48.95200
0.11374     48.93310
0.11376     48.91420
0.11378     48.89530
0.11380     48.87640
0.08580     85.10690
0.11382     48.85748
0.11384     48.83856
0.11386     48.81964
0.11388     48.80072
0.11390     48.78180
0.08580     85.10690
0.11392     48.76290
0.11394     48.74400
0.11396     48.72510
0.11398     48.70620
0.11400     48.68730
0.08580     85.10690
0.11404     48.65328
0.11408     48.61926
0.11412     48.58524
0.11416     48.55122
0.11420     48.51720
0.08580     85.10690
0.11422     48.50082
0.11424     48.48444
0.11426     48.46806
0.11428     48.45168
0.11430     48.43530
0.08580     85.10690
0.11432     48.41892
0.11434     48.40254
0.11436     48.38616
0.11438     48.36978
0.11440     48.35340
0.08580     85.10690
0.11442     48.33704
0.11444     48.32068
0.11446     48.30432
0.11448     48.28796
0.11450     48.27160
0.08580     85.10690
0.11452     48.25522
0.11454     48.23884
0.11456     48.22246
0.11458     48.20608
0.11460     48.18970
0.08580     85.10690
0.11462     48.17332
0.11464     48.15694
0.11466     48.14056
0.11468     48.12418
0.11470     48.10780
0.08580     85.10690
0.11472     48.09142
0.11474     48.07504
0.11476     48.05866
0.11478     48.04228
0.11480     48.02590
0.08580     85.10690
0.11482     48.00954
0.11484     47.99318
0.11486     47.97682
0.11488     47.96046
0.11490     47.94410
0.08580     85.10690
0.11492     47.92772
0.11494     47.91134
0.11496     47.89496
0.11498     47.87858
0.11500     47.86220
0.08580     85.10690
0.11502     47.84582
0.11504     47.82944
0.11506     47.81306
0.11508     47.79668
0.11510     47.78030
0.08580     85.10690
0.11512     47.76392
0.11514     47.74754
0.11516     47.73116
0.11518     47.71478
0.11520     47.69840
0.08580     85.10690
0.11522     47.68204
0.11524     47.66568
0.11526     47.64932
0.11528     47.63296
0.11530     47.61660
0.08580     85.10690
0.11532     47.60022
0.11534     47.58384
0.11536     47.56746
0.11538     47.55108
0.11540     47.53470
0.08580     85.10690
0.11542     47.51832
0.11544     47.50194
0.11546     47.48556
0.11548     47.46918
0.11550     47.45280
0.08580     85.10690
0.11552     47.43642
0.11554     47.42004
0.11556     47.40366
0.11558     47.38728
0.11560     47.37090
0.08580     85.10690
0.11564     47.34772
0.11568     47.32454
0.11572     47.30136
0.11576     47.27818
0.11580     47.25500
0.08580     85.10690
0.11582     47.24500
0.11584     47.23500
0.11586     47.22500
0.11588     47.21500
0.11590     47.20500
0.08580     85.10690
0.11592     47.19500
0.11594     47.18500
0.11596     47.17500
0.11598     47.16500
0.11600     47.15500
0.08580     85.10690
0.11602     47.14500
0.11604     47.13500
0.11606     47.12500
0.11608     47.11500
0.11610     47.10500
0.08580     85.10690
0.11612     47.09500
0.11614     47.08500
0.11616     47.07500
0.11618     47.06500
0.11620     47.05500
0.08580     85.10690
0.11622     47.04500
0.11624     47.03500
0.11626     47.02500
0.11628     47.01500
0.11630     47.00500
0.08580     85.10690
0.11632     46.99500
0.11634     46.98500
0.11636     46.97500
0.11638     46.96500
0.11640     46.95500
0.08580     85.10690
0.11642     46.94500
0.11644     46.93500
0.11646     46.92500
0.11648     46.91500
0.11650     46.90500
0.08580     85.10690
0.11652     46.89500
0.11654     46.88500
0.11656     46.87500
0.11658     46.86500
0.11660     46.85500
0.08580     85.10690
0.11662     46.84500
0.11664     46.83500
0.11666     46.82500
0.11668     46.81500
0.11670     46.80500
0.08580     85.10690
0.11672     46.79500
0.11674     46.78500
0.11676     46.77500
0.11678     46.76500
0.11680     46.75500
0.08580     85.10690
0.11682     46.74500
0.11684     46.73500
0.11686     46.72500
0.11688     46.71500
0.11690     46.70500
0.08580     85.10690
0.11692     46.69500
0.11694     46.68500
0.11696     46.67500
0.11698     46.66500
0.11700     46.65500
0.08580     85.10690
0.11702     46.64500
0.11704     46.63500
0.11706     46.62500
0.11708     46.61500
0.11710     46.60500
0.08580     85.10690
0.11712     46.59500
0.11714     46.58500
0.11716     46.57500
0.11718     46.56500
0.11720     46.55500
0.08580     85.10690
0.11722     46.54500
0.11724     46.53500
0.11726     46.52500
0.11728     46.51500
0.11730     46.50500
0.08580     85.10690
0.11732     46.49500
0.11734     46.48500
0.11736     46.47500
0.11738     46.46500
0.11740     46.45500
0.08580     85.10690
0.11742     46.44500
0.11744     46.43500
0.11746     46.42500
0.11748     46.41500
0.11750     46.40500
0.08580     85.10690
0.11752     46.39500
0.11754     46.38500
0.11756     46.37500
0.11758     46.36500
0.11760     46.35500
0.08580     85.10690
0.11762     46.34500
0.11764     46.33500
0.11766     46.32500
0.11768     46.31500
0.11770     46.30500
0.08580     85.10690
0.11772     46.29500
0.11774     46.28500
0.11776     46.27500
0.11778     46.26500
0.11780     46.25500
0.08580     85.10690
0.11784     46.22682
0.11788     46.19864
0.11792     46.17046
0.11796     46.14228
0.11800     46.11410
0.08580     85.10690
0.11802     46.09864
0.11804     46.08318
0.11806     46.06772
0.11808     46.05226
0.11810     46.03680
0.08580     85.10690
0.11812     46.02134
0.11814     46.00588
0.11816     45.99042
0.11818     45.97496
0.11820     45.95950
0.08580     85.10690
0.11822     45.94406
0.11824     45.92862
0.11826     45.91318
0.11828     45.89774
0.11830     45.88230
0.08580     85.10690
0.11832     45.86684
0.11834     45.85138
0.11836     45.83592
0.11838     45.82046
0.11840     45.80500
0.08580     85.10690
0.11842     45.78954
0.11844     45.77408
0.11846     45.75862
0.11848     45.74316
0.11850     45.72770
0.08580     85.10690
0.11852     45.71226
0.11854     45.69682
0.11856     45.68138
0.11858     45.66594
0.11860     45.65050
0.08580     85.10690
0.11862     45.63504
0.11864     45.61958
0.11866     45.60412
0.11868     45.58866
0.11870     45.57320
0.08580     85.10690
0.11872     45.55774
0.11874     45.54228
0.11876     45.52682
0.11878     45.51136
0.11880     45.49590
0.08580     85.10690
0.11882     45.48044
0.11884     45.46498
0.11886     45.44952
0.11888     45.43406
0.11890     45.41860
0.08580     85.10690
0.11892     45.40316
0.11894     45.38772
0.11896     45.37228
0.11898     45.35684
0.11900     45.34140
0.08580     85.10690
0.11902     45.32594
0.11904     45.31048
0.11906     45.29502
0.11908     45.27956
0.11910     45.26410
0.08580     85.10690
0.11912     45.24864
0.11914     45.23318
0.11916     45.21772
0.11918     45.20226
0.11920     45.18680
0.08580     85.10690
0.11922     45.17134
0.11924     45.15588
0.11926     45.14042
0.11928     45.12496
0.11930     45.10950
0.08580     85.10690
0.11932     45.09406
0.11934     45.07862
0.11936     45.06318
0.11938     45.04774
0.11940     45.03230
0.08580     85.10690
0.11942     45.01684
0.11944     45.00138
0.11946     44.98592
0.11948     44.97046
0.11950     44.95500
0.08580     85.10690
0.11952     44.93954
0.11954     44.92408
0.11956     44.90862
0.11958     44.89316
0.11960     44.87770
0.08580     85.10690
0.11962     44.86226
0.11964     44.84682
0.11966     44.83138
0.11968     44.81594
0.11970     44.80050
0.08580     85.10690
0.11972     44.78504
0.11974     44.76958
0.11976     44.75412
0.11978     44.73866
0.11980     44.72320
0.08580     85.10690
0.11982     44.70774
0.11984     44.69228
0.11986     44.67682
0.11988     44.66136
0.11990     44.64590
0.08580     85.10690
0.11992     44.63044
0.11994     44.61498
0.11996     44.59952
0.11998     44.58406
0.12000     44.56860
0.08580     85.10690
0.12004     44.54552
0.12008     44.52244
0.12012     44.49936
0.12016     44.47628
0.12020     44.45320
0.08580     85.10690
0.12022     44.44296
0.12024     44.43272
0.12026     44.42248
0.12028     44.41224
0.12030     44.40200
0.08580     85.10690
0.12032     44.39176
0.12034     44.38152
0.12036     44.37128
0.12038     44.36104
0.12040     44.35080
0.08580     85.10690
0.12042     44.34054
0.12044     44.33028
0.12046     44.32002
0.12048     44.30976
0.12050     44.29950
0.08580     85.10690
0.12052     44.28926
0.12054     44.27902
0.12056     44.26878
0.12058     44.25854
0.12060     44.24830
0.08580     85.10690
0.12062     44.23806
0.12064     44.22782
0.12066     44.21758
0.12068     44.20734
0.12070     44.19710
0.08580     85.10690
0.12072     44.18686
0.12074     44.17662
0.12076     44.16638
0.12078     44.15614
0.12080     44.14590
0.08580     85.10690
0.12082     44.13566
0.12084     44.12542
0.12086     44.11518
0.12088     44.10494
0.12090     44.09470
0.08580     85.10690
0.12092     44.08446
0.12094     44.07422
0.12096     44.06398
0.12098     44.05374
0.12100     44.04350
0.08580     85.10690
0.12102     44.03326
0.12104     44.02302
0.12106     44.01278
0.12108     44.00254
0.12110     43.99230
0.08580     85.10690
0.12112     43.98206
0.12114     43.97182
0.12116     43.96158
0.12118     43.95134
0.12120     43.94110
0.08580     85.10690
0.12122     43.93084
0.12124     43.92058
0.12126     43.91032
0.12128     43.90006
0.12130     43.88980
0.08580     85.10690
0.12132     43.87956
0.12134     43.86932
0.12136     43.85908
0.12138     43.84884
0.12140     43.83860
0.08580     85.10690
0.12142     43.82836
0.12144     43.81812
0.12146     43.80788
0.12148     43.79764
0.12150     43.78740
0.08580     85.10690
0.12152     43.77716
0.12154     43.76692
0.12156     43.75668
0.12158     43.74644
0.12160     43.73620
0.08580     85.10690
0.12162     43.72596
0.12164     43.71572
0.12166     43.70548
0.12168     43.69524
0.12170     43.68500
0.08580     85.10690
0.12172     43.67476
0.12174     43.66452
0.12176     43.65428
0.12178     43.64404
0.12180     43.63380
0.08580     85.10690
0.12182     43.62356
0.12184     43.61332
0.12186     43.60308
0.12188     43.59284
0.12190     43.58260
0.08580     85.10690
0.12192     43.57236
0.12194     43.56212
0.12196     43.55188
0.12198     43.54164
0.12200     43.53140
0.08580     85.10690
0.12202     43.52116
0.12204     43.51092
0.12206     43.50068
0.12208     43.49044
0.12210     43.48020
0.08580     85.10690
0.12212     43.46994
0.12214     43.45968
0.12216     43.44942
0.12218     43.43916
0.12220     43.42890
0.08580     85.10690
0.12222     43.41866
0.12224     43.40842
0.12226     43.39818
0.12228     43.38794
0.12230     43.37770
0.08580     85.10690
0.12232     43.36746
0.12234     43.35722
0.12236     43.34698
0.12238     43.33674
0.12240     43.32650
0.08580     85.10690
0.12242     43.31626
0.12244     43.30602
0.12246     43.29578
0.12248     43.28554
0.12250     43.27530
0.08580     85.10690
0.12252     43.26506
0.12254     43.25482
0.12256     43.24458
0.12258     43.23434
0.12260     43.22410
0.08580     85.10690
0.12262     43.21386
0.12264     43.20362
0.12266     43.19338
0.12268     43.18314
0.12270     43.17290
0.08580     85.10690
0.12272     43.16266
0.12274     43.15242
0.12276     43.14218
0.12278     43.13194
0.12280     43.12170
0.08580     85.10690
0.12282     43.11146
0.12284     43.10122
0.12286     43.09098
0.12288     43.08074
0.12290     43.07050
0.08580     85.10690
0.12292     43.06024
0.12294     43.04998
0.12296     43.03972
0.12298     43.02946
0.12300     43.01920
0.08580     85.10690
0.12302     43.00896
0.12304     42.99872
0.12306     42.98848
0.12308     42.97824
0.12310     42.96800
0.08580     85.10690
0.12312     42.95776
0.12314     42.94752
0.12316     42.93728
0.12318     42.92704
0.12320     42.91680
0.08580     85.10690
0.12322     42.90656
0.12324     42.89632
0.12326     42.88608
0.12328     42.87584
0.12330     42.86560
0.08580     85.10690
