#      D       Lambda1    TE = A5
0.67672     21.49090
0.67670     21.49700
0.70000     14.39050
0.67668     21.50310
0.67666     21.50920
0.67664     21.51530
0.67662     21.52140
0.67660     21.52750
0.70000     14.39050
0.67658     21.53360
0.67656     21.53970
0.67654     21.54580
0.67652     21.55190
0.67650     21.55800
0.70000     14.39050
0.67648     21.56410
0.67646     21.57020
0.67644     21.57630
0.67642     21.58240
0.67640     21.58850
0.70000     14.39050
0.67638     21.59460
0.67636     21.60070
0.67634     21.60680
0.67632     21.61290
0.67630     21.61900
0.70000     14.39050
0.67628     21.62510
0.67626     21.63120
0.67624     21.63730
0.67622     21.64340
0.67620     21.64950
0.70000     14.39050
0.67618     21.65560
0.67616     21.66170
0.67614     21.66780
0.67612     21.67390
0.67610     21.68000
0.70000     14.39050
0.67608     21.68610
0.67606     21.69220
0.67604     21.69830
0.67602     21.70440
0.67600     21.71050
0.70000     14.39050
0.67598     21.71660
0.67596     21.72270
0.67594     21.72880
0.67592     21.73490
0.67590     21.74100
0.70000     14.39050
0.67588     21.74710
0.67586     21.75320
0.67584     21.75930
0.67582     21.76540
0.67580     21.77150
0.70000     14.39050
0.67578     21.77760
0.67576     21.78370
0.67574     21.78980
0.67572     21.79590
0.67570     21.80200
0.70000     14.39050
0.67568     21.80810
0.67566     21.81420
0.67564     21.82030
0.67562     21.82640
0.67560     21.83250
0.70000     14.39050
0.67558     21.83860
0.67556     21.84470
0.67554     21.85080
0.67552     21.85690
0.67550     21.86300
0.70000     14.39050
0.67548     21.86910
0.67546     21.87520
0.67544     21.88130
0.67542     21.88740
0.67540     21.89350
0.70000     14.39050
0.67538     21.89960
0.67536     21.90570
0.67534     21.91180
0.67532     21.91790
0.67530     21.92400
0.70000     14.39050
0.67528     21.93010
0.67526     21.93620
0.67524     21.94230
0.67522     21.94840
0.67520     21.95450
0.70000     14.39050
0.67518     21.96060
0.67516     21.96670
0.67514     21.97280
0.67512     21.97890
0.67510     21.98500
0.70000     14.39050
0.67508     21.99110
0.67506     21.99720
0.67504     22.00330
0.67502     22.00940
0.67500     22.01550
0.70000     14.39050
0.67498     22.02160
0.67496     22.02770
0.67494     22.03380
0.67492     22.03990
0.67490     22.04600
0.70000     14.39050
0.67488     22.05210
0.67486     22.05820
0.67484     22.06430
0.67482     22.07040
0.67480     22.07650
0.70000     14.39050
0.67478     22.08260
0.67476     22.08870
0.67474     22.09480
0.67472     22.10090
0.67470     22.10700
0.70000     14.39050
0.67468     22.11310
0.67466     22.11920
0.67464     22.12530
0.67462     22.13140
0.67460     22.13750
0.70000     14.39050
0.67458     22.14360
0.67456     22.14970
0.67454     22.15580
0.67452     22.16190
0.67450     22.16800
0.70000     14.39050
0.67448     22.17410
0.67446     22.18020
0.67444     22.18630
0.67442     22.19240
0.67440     22.19850
0.70000     14.39050
0.67438     22.20460
0.67436     22.21070
0.67434     22.21680
0.67432     22.22290
0.67430     22.22900
0.70000     14.39050
0.67428     22.23510
0.67426     22.24120
0.67424     22.24730
0.67422     22.25340
0.67420     22.25950
0.70000     14.39050
0.67418     22.26560
0.67416     22.27170
0.67414     22.27780
0.67412     22.28390
0.67410     22.29000
0.70000     14.39050
0.67408     22.29610
0.67406     22.30220
0.67404     22.30830
0.67402     22.31440
0.67400     22.32050
0.70000     14.39050
0.67398     22.32660
0.67396     22.33270
0.67394     22.33880
0.67392     22.34490
0.67390     22.35100
0.70000     14.39050
0.67388     22.35710
0.67386     22.36320
0.67384     22.36930
0.67382     22.37540
0.67380     22.38150
0.70000     14.39050
0.67378     22.38760
0.67376     22.39370
0.67374     22.39980
0.67372     22.40590
0.67370     22.41200
0.70000     14.39050
0.67368     22.41810
0.67366     22.42420
0.67364     22.43030
0.67362     22.43640
0.67360     22.44250
0.70000     14.39050
0.67358     22.44860
0.67356     22.45470
0.67354     22.46080
0.67352     22.46690
0.67350     22.47300
0.70000     14.39050
0.67348     22.47910
0.67346     22.48520
0.67344     22.49130
0.67342     22.49740
0.67340     22.50350
0.70000     14.39050
0.67338     22.50960
0.67336     22.51570
0.67334     22.52180
0.67332     22.52790
0.67330     22.53400
0.70000     14.39050
0.67328     22.54010
0.67326     22.54620
0.67324     22.55230
0.67322     22.55840
0.67320     22.56450
0.70000     14.39050
0.67318     22.57060
0.67316     22.57670
0.67314     22.58280
0.67312     22.58890
0.67310     22.59500
0.70000     14.39050
0.67308     22.60110
0.67306     22.60720
0.67304     22.61330
0.67302     22.61940
0.67300     22.62550
0.70000     14.39050
0.67298     22.63160
0.67296     22.63770
0.67294     22.64380
0.67292     22.64990
0.67290     22.65600
0.70000     14.39050
0.67288     22.66210
0.67286     22.66820
0.67284     22.67430
0.67282     22.68040
0.67280     22.68650
0.70000     14.39050
0.67278     22.69260
0.67276     22.69870
0.67274     22.70480
0.67272     22.71090
0.67270     22.71700
0.70000     14.39050
0.67268     22.72310
0.67266     22.72920
0.67264     22.73530
0.67262     22.74140
0.67260     22.74750
0.70000     14.39050
0.67258     22.75360
0.67256     22.75970
0.67254     22.76580
0.67252     22.77190
0.67250     22.77800
0.70000     14.39050
0.67248     22.78410
0.67246     22.79020
0.67244     22.79630
0.67242     22.80240
0.67240     22.80850
0.70000     14.39050
0.67238     22.81460
0.67236     22.82070
0.67234     22.82680
0.67232     22.83290
0.67230     22.83900
0.70000     14.39050
0.67228     22.84510
0.67226     22.85120
0.67224     22.85730
0.67222     22.86340
0.67220     22.86950
0.70000     14.39050
0.67218     22.87560
0.67216     22.88170
0.67214     22.88780
0.67212     22.89390
0.67210     22.90000
0.70000     14.39050
0.67208     22.90610
0.67206     22.91220
0.67204     22.91830
0.67202     22.92440
0.67200     22.93050
0.70000     14.39050
0.67198     22.93660
0.67196     22.94270
0.67194     22.94880
0.67192     22.95490
0.67190     22.96100
0.70000     14.39050
0.67188     22.96710
0.67186     22.97320
0.67184     22.97930
0.67182     22.98540
0.67180     22.99150
0.70000     14.39050
0.67178     22.99760
0.67176     23.00370
0.67174     23.00980
0.67172     23.01590
0.67170     23.02200
0.70000     14.39050
0.67168     23.02810
0.67166     23.03420
0.67164     23.04030
0.67162     23.04640
0.67160     23.05250
0.70000     14.39050
0.67158     23.05860
0.67156     23.06470
0.67154     23.07080
0.67152     23.07690
0.67150     23.08300
0.70000     14.39050
0.67148     23.08910
0.67146     23.09520
0.67144     23.10130
0.67142     23.10740
0.67140     23.11350
0.70000     14.39050
0.67138     23.11960
0.67136     23.12570
0.67134     23.13180
0.67132     23.13790
0.67130     23.14400
0.70000     14.39050
0.67128     23.15010
0.67126     23.15620
0.67124     23.16230
0.67122     23.16840
0.67120     23.17450
0.70000     14.39050
0.67118     23.18060
0.67116     23.18670
0.67114     23.19280
0.67112     23.19890
0.67110     23.20500
0.70000     14.39050
0.67108     23.21110
0.67106     23.21720
0.67104     23.22330
0.67102     23.22940
0.67100     23.23550
0.70000     14.39050
0.67098     23.24160
0.67096     23.24770
0.67094     23.25380
0.67092     23.25990
0.67090     23.26600
0.70000     14.39050
0.67088     23.27210
0.67086     23.27820
0.67084     23.28430
0.67082     23.29040
0.67080     23.29650
0.70000     14.39050
0.67078     23.30260
0.67076     23.30870
0.67074     23.31480
0.67072     23.32090
0.67070     23.32700
0.70000     14.39050
0.67068     23.33310
0.67066     23.33920
0.67064     23.34530
0.67062     23.35140
0.67060     23.35750
0.70000     14.39050
0.67058     23.36360
0.67056     23.36970
0.67054     23.37580
0.67052     23.38190
0.67050     23.38800
0.70000     14.39050
0.67048     23.39410
0.67046     23.40020
0.67044     23.40630
0.67042     23.41240
0.67040     23.41850
0.70000     14.39050
0.67038     23.42460
0.67036     23.43070
0.67034     23.43680
0.67032     23.44290
0.67030     23.44900
0.70000     14.39050
0.67028     23.45510
0.67026     23.46120
0.67024     23.46730
0.67022     23.47340
0.67020     23.47950
0.70000     14.39050
0.67018     23.48560
0.67016     23.49170
0.67014     23.49780
0.67012     23.50390
0.67010     23.51000
0.70000     14.39050
0.67008     23.51610
0.67006     23.52220
0.67004     23.52830
0.67002     23.53440
0.67000     23.54050
0.70000     14.39050
0.66998     23.54660
0.66996     23.55270
0.66994     23.55880
0.66992     23.56490
0.66990     23.57100
0.70000     14.39050
0.66988     23.57710
0.66986     23.58320
0.66984     23.58930
0.66982     23.59540
0.66980     23.60150
0.70000     14.39050
0.66978     23.60760
0.66976     23.61370
0.66974     23.61980
0.66972     23.62590
0.66970     23.63200
0.70000     14.39050
0.66968     23.63810
0.66966     23.64420
0.66964     23.65030
0.66962     23.65640
0.66960     23.66250
0.70000     14.39050
0.66958     23.66860
0.66956     23.67470
0.66954     23.68080
0.66952     23.68690
0.66950     23.69300
0.70000     14.39050
0.66948     23.69910
0.66946     23.70520
0.66944     23.71130
0.66942     23.71740
0.66940     23.72350
0.70000     14.39050
0.66938     23.72960
0.66936     23.73570
0.66934     23.74180
0.66932     23.74790
0.66930     23.75400
0.70000     14.39050
0.66928     23.76010
0.66926     23.76620
0.66924     23.77230
0.66922     23.77840
0.66920     23.78450
0.70000     14.39050
0.66918     23.79060
0.66916     23.79670
0.66914     23.80280
0.66912     23.80890
0.66910     23.81500
0.70000     14.39050
0.66908     23.82110
0.66906     23.82720
0.66904     23.83330
0.66902     23.83940
0.66900     23.84550
0.70000     14.39050
0.66898     23.85160
0.66896     23.85770
0.66894     23.86380
0.66892     23.86990
0.66890     23.87600
0.70000     14.39050
0.66888     23.88210
0.66886     23.88820
0.66884     23.89430
0.66882     23.90040
0.66880     23.90650
0.70000     14.39050
0.66878     23.91260
0.66876     23.91870
0.66874     23.92480
0.66872     23.93090
0.66870     23.93700
0.70000     14.39050
0.66868     23.94310
0.66866     23.94920
0.66864     23.95530
0.66862     23.96140
0.66860     23.96750
0.70000     14.39050
0.66858     23.97360
0.66856     23.97970
0.66854     23.98580
0.66852     23.99190
0.66850     23.99800
0.70000     14.39050
0.66848     24.00410
0.66846     24.01020
0.66844     24.01630
0.66842     24.02240
0.66840     24.02850
0.70000     14.39050
0.66838     24.03460
0.66836     24.04070
0.66834     24.04680
0.66832     24.05290
0.66830     24.05900
0.70000     14.39050
0.66828     24.06510
0.66826     24.07120
0.66824     24.07730
0.66822     24.08340
0.66820     24.08950
0.70000     14.39050
0.66818     24.09560
0.66816     24.10170
0.66814     24.10780
0.66812     24.11390
0.66810     24.12000
0.70000     14.39050
0.66808     24.12610
0.66806     24.13220
0.66804     24.13830
0.66802     24.14440
0.66800     24.15050
0.70000     14.39050
0.66798     24.15660
0.66796     24.16270
0.66794     24.16880
0.66792     24.17490
0.66790     24.18100
0.70000     14.39050
0.66788     24.18710
0.66786     24.19320
0.66784     24.19930
0.66782     24.20540
0.66780     24.21150
0.70000     14.39050
0.66778     24.21760
0.66776     24.22370
0.66774     24.22980
0.66772     24.23590
0.66770     24.24200
0.70000     14.39050
0.66768     24.24810
0.66766     24.25420
0.66764     24.26030
0.66762     24.26640
0.66760     24.27250
0.70000     14.39050
0.66758     24.27860
0.66756     24.28470
0.66754     24.29080
0.66752     24.29690
0.66750     24.30300
0.70000     14.39050
0.66748     24.30910
0.66746     24.31520
0.66744     24.32130
0.66742     24.32740
0.66740     24.33350
0.70000     14.39050
0.66738     24.33960
0.66736     24.34570
0.66734     24.35180
0.66732     24.35790
0.66730     24.36400
0.70000     14.39050
0.66728     24.37010
0.66726     24.37620
0.66724     24.38230
0.66722     24.38840
0.66720     24.39450
0.70000     14.39050
0.66718     24.40060
0.66716     24.40670
0.66714     24.41280
0.66712     24.41890
0.66710     24.42500
0.70000     14.39050
0.66708     24.43110
0.66706     24.43720
0.66704     24.44330
0.66702     24.44940
0.66700     24.45550
0.70000     14.39050
0.66698     24.46160
0.66696     24.46770
0.66694     24.47380
0.66692     24.47990
0.66690     24.48600
0.70000     14.39050
0.66688     24.49210
0.66686     24.49820
0.66684     24.50430
0.66682     24.51040
0.66680     24.51650
0.70000     14.39050
0.66678     24.52260
0.66676     24.52870
0.66674     24.53480
0.66672     24.54090
0.66670     24.54700
0.70000     14.39050
0.66668     24.55310
0.66666     24.55920
0.66664     24.56530
0.66662     24.57140
0.66660     24.57750
0.70000     14.39050
0.66658     24.58360
0.66656     24.58970
0.66654     24.59580
0.66652     24.60190
0.66650     24.60800
0.70000     14.39050
0.66648     24.61410
0.66646     24.62020
0.66644     24.62630
0.66642     24.63240
0.66640     24.63850
0.70000     14.39050
0.66638     24.64460
0.66636     24.65070
0.66634     24.65680
0.66632     24.66290
0.66630     24.66900
0.70000     14.39050
0.66628     24.67510
0.66626     24.68120
0.66624     24.68730
0.66622     24.69340
0.66620     24.69950
0.70000     14.39050
0.66618     24.70560
0.66616     24.71170
0.66614     24.71780
0.66612     24.72390
0.66610     24.73000
0.70000     14.39050
0.66608     24.73610
0.66606     24.74220
0.66604     24.74830
0.66602     24.75440
0.66600     24.76050
0.70000     14.39050
0.66598     24.76660
0.66596     24.77270
0.66594     24.77880
0.66592     24.78490
0.66590     24.79100
0.70000     14.39050
0.66588     24.79710
0.66586     24.80320
0.66584     24.80930
0.66582     24.81540
0.66580     24.82150
0.70000     14.39050
0.66578     24.82760
0.66576     24.83370
0.66574     24.83980
0.66572     24.84590
0.66570     24.85200
0.70000     14.39050
0.66568     24.85810
0.66566     24.86420
0.66564     24.87030
0.66562     24.87640
0.66560     24.88250
0.70000     14.39050
0.66558     24.88860
0.66556     24.89470
0.66554     24.90080
0.66552     24.90690
0.66550     24.91300
0.70000     14.39050
0.66548     24.91910
0.66546     24.92520
0.66544     24.93130
0.66542     24.93740
0.66540     24.94350
0.70000     14.39050
0.66538     24.94960
0.66536     24.95570
0.66534     24.96180
0.66532     24.96790
0.66530     24.97400
0.70000     14.39050
0.66528     24.98010
0.66526     24.98620
0.66524     24.99230
0.66522     24.99840
0.66520     25.00450
0.70000     14.39050
0.66518     25.01060
0.66516     25.01670
0.66514     25.02280
0.66512     25.02890
0.66510     25.03500
0.70000     14.39050
0.66508     25.04110
0.66506     25.04720
0.66504     25.05330
0.66502     25.05940
0.66500     25.06550
0.70000     14.39050
0.66498     25.07160
0.66496     25.07770
0.66494     25.08380
0.66492     25.08990
0.66490     25.09600
0.70000     14.39050
0.66488     25.10210
0.66486     25.10820
0.66484     25.11430
0.66482     25.12040
0.66480     25.12650
0.70000     14.39050
0.66478     25.13260
0.66476     25.13870
0.66474     25.14480
0.66472     25.15090
0.66470     25.15700
0.70000     14.39050
0.66468     25.16310
0.66466     25.16920
0.66464     25.17530
0.66462     25.18140
0.66460     25.18750
0.70000     14.39050
0.66458     25.19360
0.66456     25.19970
0.66454     25.20580
0.66452     25.21190
0.66450     25.21800
0.70000     14.39050
0.66448     25.22410
0.66446     25.23020
0.66444     25.23630
0.66442     25.24240
0.66440     25.24850
0.70000     14.39050
0.66438     25.25460
0.66436     25.26070
0.66434     25.26680
0.66432     25.27290
0.66430     25.27900
0.70000     14.39050
