#      D       Lambda1    TE = F2
0.25318     80.13278
0.25320     80.12860
0.22990     85.00530
0.25322     80.12442
0.25324     80.12024
0.25326     80.11606
0.25328     80.11188
0.25330     80.10770
0.22990     85.00530
0.25332     80.10350
0.25334     80.09930
0.25336     80.09510
0.25338     80.09090
0.25340     80.08670
0.22990     85.00530
0.25342     80.08252
0.25344     80.07834
0.25346     80.07416
0.25348     80.06998
0.25350     80.06580
0.22990     85.00530
0.25352     80.06162
0.25354     80.05744
0.25356     80.05326
0.25358     80.04908
0.25360     80.04490
0.22990     85.00530
0.25362     80.04072
0.25364     80.03654
0.25366     80.03236
0.25368     80.02818
0.25370     80.02400
0.22990     85.00530
0.25372     80.01980
0.25374     80.01560
0.25376     80.01140
0.25378     80.00720
0.25380     80.00300
0.22990     85.00530
0.25382     79.99882
0.25384     79.99464
0.25386     79.99046
0.25388     79.98628
0.25390     79.98210
0.22990     85.00530
0.25392     79.97792
0.25394     79.97374
0.25396     79.96956
0.25398     79.96538
0.25400     79.96120
0.22990     85.00530
0.25402     79.95700
0.25404     79.95280
0.25406     79.94860
0.25408     79.94440
0.25410     79.94020
0.22990     85.00530
0.25412     79.93602
0.25414     79.93184
0.25416     79.92766
0.25418     79.92348
0.25420     79.91930
0.22990     85.00530
0.25422     79.91512
0.25424     79.91094
0.25426     79.90676
0.25428     79.90258
0.25430     79.89840
0.22990     85.00530
0.25432     79.89420
0.25434     79.89000
0.25436     79.88580
0.25438     79.88160
0.25440     79.87740
0.22990     85.00530
0.25442     79.87322
0.25444     79.86904
0.25446     79.86486
0.25448     79.86068
0.25450     79.85650
0.22990     85.00530
0.25452     79.85232
0.25454     79.84814
0.25456     79.84396
0.25458     79.83978
0.25460     79.83560
0.22990     85.00530
0.25462     79.83142
0.25464     79.82724
0.25466     79.82306
0.25468     79.81888
0.25470     79.81470
0.22990     85.00530
0.25472     79.81050
0.25474     79.80630
0.25476     79.80210
0.25478     79.79790
0.25480     79.79370
0.22990     85.00530
0.25482     79.78952
0.25484     79.78534
0.25486     79.78116
0.25488     79.77698
0.25490     79.77280
0.22990     85.00530
0.25492     79.76862
0.25494     79.76444
0.25496     79.76026
0.25498     79.75608
0.25500     79.75190
0.22990     85.00530
0.25502     79.74770
0.25504     79.74350
0.25506     79.73930
0.25508     79.73510
0.25510     79.73090
0.22990     85.00530
0.25512     79.72672
0.25514     79.72254
0.25516     79.71836
0.25518     79.71418
0.25520     79.71000
0.22990     85.00530
0.25522     79.70582
0.25524     79.70164
0.25526     79.69746
0.25528     79.69328
0.25530     79.68910
0.22990     85.00530
0.25532     79.68490
0.25534     79.68070
0.25536     79.67650
0.25538     79.67230
0.25540     79.66810
0.22990     85.00530
0.25542     79.66392
0.25544     79.65974
0.25546     79.65556
0.25548     79.65138
0.25550     79.64720
0.22990     85.00530
0.25552     79.64302
0.25554     79.63884
0.25556     79.63466
0.25558     79.63048
0.25560     79.62630
0.22990     85.00530
0.25562     79.62210
0.25564     79.61790
0.25566     79.61370
0.25568     79.60950
0.25570     79.60530
0.22990     85.00530
0.25572     79.60112
0.25574     79.59694
0.25576     79.59276
0.25578     79.58858
0.25580     79.58440
0.22990     85.00530
0.25582     79.58022
0.25584     79.57604
0.25586     79.57186
0.25588     79.56768
0.25590     79.56350
0.22990     85.00530
0.25592     79.55932
0.25594     79.55514
0.25596     79.55096
0.25598     79.54678
0.25600     79.54260
0.22990     85.00530
0.25602     79.53840
0.25604     79.53420
0.25606     79.53000
0.25608     79.52580
0.25610     79.52160
0.22990     85.00530
0.25612     79.51742
0.25614     79.51324
0.25616     79.50906
0.25618     79.50488
0.25620     79.50070
0.22990     85.00530
0.25622     79.49652
0.25624     79.49234
0.25626     79.48816
0.25628     79.48398
0.25630     79.47980
0.22990     85.00530
0.25632     79.47560
0.25634     79.47140
0.25636     79.46720
0.25638     79.46300
0.25640     79.45880
0.22990     85.00530
0.25642     79.45462
0.25644     79.45044
0.25646     79.44626
0.25648     79.44208
0.25650     79.43790
0.22990     85.00530
0.25652     79.43372
0.25654     79.42954
0.25656     79.42536
0.25658     79.42118
0.25660     79.41700
0.22990     85.00530
0.25662     79.41280
0.25664     79.40860
0.25666     79.40440
0.25668     79.40020
0.25670     79.39600
0.22990     85.00530
0.25672     79.39182
0.25674     79.38764
0.25676     79.38346
0.25678     79.37928
0.25680     79.37510
0.22990     85.00530
0.25682     79.37092
0.25684     79.36674
0.25686     79.36256
0.25688     79.35838
0.25690     79.35420
0.22990     85.00530
0.25692     79.35002
0.25694     79.34584
0.25696     79.34166
0.25698     79.33748
0.25700     79.33330
0.22990     85.00530
0.25702     79.32910
0.25704     79.32490
0.25706     79.32070
0.25708     79.31650
0.25710     79.31230
0.22990     85.00530
0.25712     79.30812
0.25714     79.30394
0.25716     79.29976
0.25718     79.29558
0.25720     79.29140
0.22990     85.00530
0.25722     79.28722
0.25724     79.28304
0.25726     79.27886
0.25728     79.27468
0.25730     79.27050
0.22990     85.00530
0.25732     79.26630
0.25734     79.26210
0.25736     79.25790
0.25738     79.25370
0.25740     79.24950
0.22990     85.00530
0.25742     79.24532
0.25744     79.24114
0.25746     79.23696
0.25748     79.23278
0.25750     79.22860
0.22990     85.00530
0.25752     79.22442
0.25754     79.22024
0.25756     79.21606
0.25758     79.21188
0.25760     79.20770
0.22990     85.00530
0.25762     79.20350
0.25764     79.19930
0.25766     79.19510
0.25768     79.19090
0.25770     79.18670
0.22990     85.00530
0.25772     79.18252
0.25774     79.17834
0.25776     79.17416
0.25778     79.16998
0.25780     79.16580
0.22990     85.00530
0.25782     79.16162
0.25784     79.15744
0.25786     79.15326
0.25788     79.14908
0.25790     79.14490
0.22990     85.00530
0.25792     79.14072
0.25794     79.13654
0.25796     79.13236
0.25798     79.12818
0.25800     79.12400
0.22990     85.00530
0.25802     79.11980
0.25804     79.11560
0.25806     79.11140
0.25808     79.10720
0.25810     79.10300
0.22990     85.00530
0.25812     79.09882
0.25814     79.09464
0.25816     79.09046
0.25818     79.08628
0.25820     79.08210
0.22990     85.00530
0.25822     79.07792
0.25824     79.07374
0.25826     79.06956
0.25828     79.06538
0.25830     79.06120
0.22990     85.00530
0.25832     79.05700
0.25834     79.05280
0.25836     79.04860
0.25838     79.04440
0.25840     79.04020
0.22990     85.00530
0.25842     79.03602
0.25844     79.03184
0.25846     79.02766
0.25848     79.02348
0.25850     79.01930
0.22990     85.00530
0.25852     79.01512
0.25854     79.01094
0.25856     79.00676
0.25858     79.00258
0.25860     78.99840
0.22990     85.00530
0.25862     78.99420
0.25864     78.99000
0.25866     78.98580
0.25868     78.98160
0.25870     78.97740
0.22990     85.00530
0.25872     78.97322
0.25874     78.96904
0.25876     78.96486
0.25878     78.96068
0.25880     78.95650
0.22990     85.00530
0.25882     78.95232
0.25884     78.94814
0.25886     78.94396
0.25888     78.93978
0.25890     78.93560
0.22990     85.00530
0.25892     78.93142
0.25894     78.92724
0.25896     78.92306
0.25898     78.91888
0.25900     78.91470
0.22990     85.00530
0.25902     78.91050
0.25904     78.90630
0.25906     78.90210
0.25908     78.89790
0.25910     78.89370
0.22990     85.00530
0.25912     78.88952
0.25914     78.88534
0.25916     78.88116
0.25918     78.87698
0.25920     78.87280
0.22990     85.00530
0.25922     78.86862
0.25924     78.86444
0.25926     78.86026
0.25928     78.85608
0.25930     78.85190
0.22990     85.00530
0.25932     78.84770
0.25934     78.84350
0.25936     78.83930
0.25938     78.83510
0.25940     78.83090
0.22990     85.00530
0.25942     78.82672
0.25944     78.82254
0.25946     78.81836
0.25948     78.81418
0.25950     78.81000
0.22990     85.00530
0.25952     78.80582
0.25954     78.80164
0.25956     78.79746
0.25958     78.79328
0.25960     78.78910
0.22990     85.00530
0.25962     78.78490
0.25964     78.78070
0.25966     78.77650
0.25968     78.77230
0.25970     78.76810
0.22990     85.00530
0.25972     78.76392
0.25974     78.75974
0.25976     78.75556
0.25978     78.75138
0.25980     78.74720
0.22990     85.00530
0.25982     78.74302
0.25984     78.73884
0.25986     78.73466
0.25988     78.73048
0.25990     78.72630
0.22990     85.00530
0.25992     78.72210
0.25994     78.71790
0.25996     78.71370
0.25998     78.70950
0.26000     78.70530
0.22990     85.00530
0.26002     78.70112
0.26004     78.69694
0.26006     78.69276
0.26008     78.68858
0.26010     78.68440
0.22990     85.00530
0.26012     78.68022
0.26014     78.67604
0.26016     78.67186
0.26018     78.66768
0.26020     78.66350
0.22990     85.00530
0.26022     78.65932
0.26024     78.65514
0.26026     78.65096
0.26028     78.64678
0.26030     78.64260
0.22990     85.00530
0.26032     78.63840
0.26034     78.63420
0.26036     78.63000
0.26038     78.62580
0.26040     78.62160
0.22990     85.00530
0.26042     78.61742
0.26044     78.61324
0.26046     78.60906
0.26048     78.60488
0.26050     78.60070
0.22990     85.00530
0.26052     78.59652
0.26054     78.59234
0.26056     78.58816
0.26058     78.58398
0.26060     78.57980
0.22990     85.00530
0.26062     78.57560
0.26064     78.57140
0.26066     78.56720
0.26068     78.56300
0.26070     78.55880
0.22990     85.00530
0.26072     78.55462
0.26074     78.55044
0.26076     78.54626
0.26078     78.54208
0.26080     78.53790
0.22990     85.00530
0.26082     78.53372
0.26084     78.52954
0.26086     78.52536
0.26088     78.52118
0.26090     78.51700
0.22990     85.00530
0.26092     78.51280
0.26094     78.50860
0.26096     78.50440
0.26098     78.50020
0.26100     78.49600
0.22990     85.00530
0.26102     78.49182
0.26104     78.48764
0.26106     78.48346
0.26108     78.47928
0.26110     78.47510
0.22990     85.00530
0.26112     78.47092
0.26114     78.46674
0.26116     78.46256
0.26118     78.45838
0.26120     78.45420
0.22990     85.00530
0.26122     78.45002
0.26124     78.44584
0.26126     78.44166
0.26128     78.43748
0.26130     78.43330
0.22990     85.00530
0.26132     78.42910
0.26134     78.42490
0.26136     78.42070
0.26138     78.41650
0.26140     78.41230
0.22990     85.00530
0.26142     78.40812
0.26144     78.40394
0.26146     78.39976
0.26148     78.39558
0.26150     78.39140
0.22990     85.00530
0.26152     78.38722
0.26154     78.38304
0.26156     78.37886
0.26158     78.37468
0.26160     78.37050
0.22990     85.00530
0.26162     78.36630
0.26164     78.36210
0.26166     78.35790
0.26168     78.35370
0.26170     78.34950
0.22990     85.00530
0.26172     78.34532
0.26174     78.34114
0.26176     78.33696
0.26178     78.33278
0.26180     78.32860
0.22990     85.00530
0.26182     78.32442
0.26184     78.32024
0.26186     78.31606
0.26188     78.31188
0.26190     78.30770
0.22990     85.00530
0.26192     78.30350
0.26194     78.29930
0.26196     78.29510
0.26198     78.29090
0.26200     78.28670
0.22990     85.00530
0.26202     78.28252
0.26204     78.27834
0.26206     78.27416
0.26208     78.26998
0.26210     78.26580
0.22990     85.00530
0.26212     78.26162
0.26214     78.25744
0.26216     78.25326
0.26218     78.24908
0.26220     78.24490
0.22990     85.00530
0.26222     78.24072
0.26224     78.23654
0.26226     78.23236
0.26228     78.22818
0.26230     78.22400
0.22990     85.00530
0.26232     78.21980
0.26234     78.21560
0.26236     78.21140
0.26238     78.20720
0.26240     78.20300
0.22990     85.00530
0.26242     78.19882
0.26244     78.19464
0.26246     78.19046
0.26248     78.18628
0.26250     78.18210
0.22990     85.00530
0.26252     78.17792
0.26254     78.17374
0.26256     78.16956
0.26258     78.16538
0.26260     78.16120
0.22990     85.00530
0.26262     78.15700
0.26264     78.15280
0.26266     78.14860
0.26268     78.14440
0.26270     78.14020
0.22990     85.00530
0.26272     78.13602
0.26274     78.13184
0.26276     78.12766
0.26278     78.12348
0.26280     78.11930
0.22990     85.00530
0.26282     78.11512
0.26284     78.11094
0.26286     78.10676
0.26288     78.10258
0.26290     78.09840
0.22990     85.00530
0.26292     78.09420
0.26294     78.09000
0.26296     78.08580
0.26298     78.08160
0.26300     78.07740
0.22990     85.00530
0.26302     78.07322
0.26304     78.06904
0.26306     78.06486
0.26308     78.06068
0.26310     78.05650
0.22990     85.00530
0.26312     78.05232
0.26314     78.04814
0.26316     78.04396
0.26318     78.03978
0.26320     78.03560
0.22990     85.00530
0.26322     78.03142
0.26324     78.02724
0.26326     78.02306
0.26328     78.01888
0.26330     78.01470
0.22990     85.00530
0.26332     78.01050
0.26334     78.00630
0.26336     78.00210
0.26338     77.99790
0.26340     77.99370
0.22990     85.00530
0.26342     77.98952
0.26344     77.98534
0.26346     77.98116
0.26348     77.97698
0.26350     77.97280
0.22990     85.00530
0.26352     77.96862
0.26354     77.96444
0.26356     77.96026
0.26358     77.95608
0.26360     77.95190
0.22990     85.00530
0.26362     77.94770
0.26364     77.94350
0.26366     77.93930
0.26368     77.93510
0.26370     77.93090
0.22990     85.00530
0.26372     77.92672
0.26374     77.92254
0.26376     77.91836
0.26378     77.91418
0.26380     77.91000
0.22990     85.00530
0.26382     77.90582
0.26384     77.90164
0.26386     77.89746
0.26388     77.89328
0.26390     77.88910
0.22990     85.00530
0.26392     77.88490
0.26394     77.88070
0.26396     77.87650
0.26398     77.87230
0.26400     77.86810
0.22990     85.00530
0.26402     77.86392
0.26404     77.85974
0.26406     77.85556
0.26408     77.85138
0.26410     77.84720
0.22990     85.00530
0.26412     77.84302
0.26414     77.83884
0.26416     77.83466
0.26418     77.83048
0.26420     77.82630
0.22990     85.00530
0.26422     77.82210
0.26424     77.81790
0.26426     77.81370
0.26428     77.80950
0.26430     77.80530
0.22990     85.00530
0.26432     77.80112
0.26434     77.79694
0.26436     77.79276
0.26438     77.78858
0.26440     77.78440
0.22990     85.00530
0.26442     77.78022
0.26444     77.77604
0.26446     77.77186
0.26448     77.76768
0.26450     77.76350
0.22990     85.00530
0.26452     77.75932
0.26454     77.75514
0.26456     77.75096
0.26458     77.74678
0.26460     77.74260
0.22990     85.00530
0.26462     77.73840
0.26464     77.73420
0.26466     77.73000
0.26468     77.72580
0.26470     77.72160
0.22990     85.00530
0.26472     77.71742
0.26474     77.71324
0.26476     77.70906
0.26478     77.70488
0.26480     77.70070
0.22990     85.00530
0.26482     77.69652
0.26484     77.69234
0.26486     77.68816
0.26488     77.68398
0.26490     77.67980
0.22990     85.00530
0.26492     77.67560
0.26494     77.67140
0.26496     77.66720
0.26498     77.66300
0.26500     77.65880
0.22990     85.00530
0.26502     77.65462
0.26504     77.65044
0.26506     77.64626
0.26508     77.64208
0.26510     77.63790
0.22990     85.00530
0.26512     77.63372
0.26514     77.62954
0.26516     77.62536
0.26518     77.62118
0.26520     77.61700
0.22990     85.00530
0.26522     77.61280
0.26524     77.60860
0.26526     77.60440
0.26528     77.60020
0.26530     77.59600
0.22990     85.00530
0.26532     77.59182
0.26534     77.58764
0.26536     77.58346
0.26538     77.57928
0.26540     77.57510
0.22990     85.00530
0.26542     77.57092
0.26544     77.56674
0.26546     77.56256
0.26548     77.55838
0.26550     77.55420
0.22990     85.00530
0.26552     77.55002
0.26554     77.54584
0.26556     77.54166
0.26558     77.53748
0.26560     77.53330
0.22990     85.00530
